interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-77D88766,USR-AE8182EF,LoggedIn,,,2025-12-16
INT-6A2C2091,USR-98B9D98B,LoggedIn,,,2026-01-31
INT-6660853F,USR-7F6AF919,LoggedIn,,,2026-02-19
INT-9CA5F5CD,USR-7B1ECD3F,EarnedStamp,,,2025-10-31
INT-267C45B2,USR-DB05FD71,LoggedIn,,,2026-02-20
INT-788B6456,USR-3404A170,EarnedStamp,,,2026-02-14
INT-F225CA78,USR-83C86A52,LoggedIn,,,2026-02-08
INT-84A20518,USR-6019061F,EarnedStamp,,,2025-10-18
INT-47F94AEC,USR-2462A127,LoggedIn,,,2025-09-21
INT-5413E3F9,USR-BFA467A3,LoggedIn,,,2026-02-08
INT-D2E82597,USR-26D7D111,EarnedStamp,,,2026-02-20
INT-8C75E814,USR-98AC69D2,EarnedStamp,,,2025-10-21
INT-AC5DBA2D,USR-BC61D898,LoggedIn,,,2025-10-29
INT-BCBF0B57,USR-1965E406,EarnedStamp,,,2025-09-12
INT-1EBD5B08,USR-43F31FCF,LoggedIn,,,2026-01-16
INT-4C678DCA,USR-496142B8,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-12
INT-8B278A8B,USR-CAE4EAE1,LoggedIn,,,2025-09-23
INT-50909104,USR-98B9D98B,LoggedIn,,,2025-09-26
INT-45C4FF34,USR-C012A5E4,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-21
INT-665D8C47,USR-A96ED735,LoggedIn,,,2026-01-10
INT-F83ECBCF,USR-98380C97,EarnedStamp,,,2025-09-30
INT-01B51641,USR-6EEFB044,EarnedStamp,,,2025-10-11
INT-8DF37558,USR-0B631903,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-07
INT-95ACE33A,USR-8D00C52C,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-04
INT-D4EB646A,USR-4D52F6DB,LoggedIn,,,2025-09-30
INT-78D1C589,USR-EC8C373E,EarnedStamp,,,2026-01-22
INT-931F07D3,USR-369816FC,EarnedStamp,,,2025-11-20
INT-AFB9CB3A,USR-E144F880,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-21
INT-E37892A8,USR-95FF5B84,LoggedIn,,,2025-12-10
INT-DD9D61B4,USR-38451C9C,LoggedIn,,,2026-01-08
INT-1263A6BA,USR-78E6D5B9,EngagedCampaign,CAMP-008,Regional Special,2026-02-12
INT-B97CA4E1,USR-37DCA4A3,EarnedStamp,,,2025-11-21
INT-5962744F,USR-46095397,EarnedStamp,,,2025-12-10
INT-6DE32F74,USR-FF1D6FE1,EarnedStamp,,,2025-12-13
INT-FC3E1EBE,USR-184C6E05,EarnedStamp,,,2025-10-02
INT-6FB16CFA,USR-74DAD1CF,EarnedStamp,,,2025-10-05
INT-2D736059,USR-43263B30,LoggedIn,,,2025-10-18
INT-CB57E271,USR-B80F3E52,LoggedIn,,,2025-12-22
INT-CBECAD79,USR-ACDF3881,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-21
INT-F29A21D1,USR-1537258D,LoggedIn,,,2026-02-25
INT-C92A60B4,USR-FCB6B33E,LoggedIn,,,2025-10-13
INT-EB9A6B41,USR-A996E26E,EarnedStamp,,,2025-10-27
INT-090AFED3,USR-6A471CB9,EarnedStamp,,,2025-11-13
INT-2E71C7E9,USR-6A81FA93,EarnedStamp,,,2026-01-10
INT-4385554D,USR-F28D3253,EngagedCampaign,CAMP-002,Winter Reward,2025-12-31
INT-98FA3E8C,USR-3404A170,EngagedCampaign,CAMP-008,Regional Special,2025-12-15
INT-D9A41C80,USR-4C9793D5,EarnedStamp,,,2026-02-05
INT-8C84382D,USR-51F0CDE8,LoggedIn,,,2026-01-14
INT-30E9B03A,USR-7CA2DD2B,LoggedIn,,,2026-01-11
INT-DBE3B89D,USR-41E5E064,EarnedStamp,,,2026-01-20
INT-1DBAC854,USR-A69085FD,LoggedIn,,,2025-12-21
INT-4C3140D1,USR-160C84CD,LoggedIn,,,2026-02-25
INT-E0563654,USR-4ED84E1A,EarnedStamp,,,2025-09-02
INT-D45BE24D,USR-15CF548F,LoggedIn,,,2025-10-22
INT-5E887A48,USR-645D6CF6,EarnedStamp,,,2025-11-27
INT-21C0D3AA,USR-4D0AD1D6,LoggedIn,,,2025-10-20
INT-54E9B9E6,USR-FC35A1BC,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-10
INT-08FB6F82,USR-74D10072,LoggedIn,,,2025-10-17
INT-BF60E2F5,USR-810068EE,LoggedIn,,,2026-01-15
INT-219709F1,USR-119F4985,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-01
INT-22B2E74C,USR-7CA2DD2B,EarnedStamp,,,2025-12-17
INT-37B341C3,USR-43263B30,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-24
INT-C45DC9CA,USR-BF46D543,EarnedStamp,,,2025-09-17
INT-8276CF7E,USR-5E99562D,LoggedIn,,,2026-02-27
INT-AEE9E2BB,USR-8D0CFA06,LoggedIn,,,2025-12-28
INT-4E81E84A,USR-54A1708E,EarnedStamp,,,2025-11-03
INT-DADC4B87,USR-8CBB2FBC,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-22
INT-F854434C,USR-147E3806,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-01-08
INT-F99B6E56,USR-FBDB81C0,EarnedStamp,,,2026-02-21
INT-9686E255,USR-B701BCD2,EarnedStamp,,,2025-10-24
INT-21EB2698,USR-77730124,LoggedIn,,,2025-12-15
INT-7AF7BF73,USR-79ABC03E,EngagedCampaign,CAMP-002,Winter Reward,2025-11-27
INT-A81A76F8,USR-98380C97,EarnedStamp,,,2026-02-10
INT-006DC360,USR-773E79C5,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-12
INT-260174F9,USR-F1FAF409,LoggedIn,,,2025-12-22
INT-CF8DDD06,USR-23E9C01D,EarnedStamp,,,2025-09-29
INT-35106F31,USR-ACDF3881,LoggedIn,,,2025-10-20
INT-467DF8CA,USR-79ABC03E,LoggedIn,,,2025-10-12
INT-CA411367,USR-A56BF1D5,LoggedIn,,,2026-02-04
INT-43EAD3E1,USR-F1DC1730,LoggedIn,,,2026-01-18
INT-DF142FFE,USR-15CF548F,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-19
INT-DC906FDF,USR-B204FD30,LoggedIn,,,2025-09-18
INT-E7787D58,USR-A478E443,EarnedStamp,,,2026-02-28
INT-AD3D2A31,USR-A22D6DAF,LoggedIn,,,2026-01-03
INT-1D4213D6,USR-5C619686,LoggedIn,,,2026-02-15
INT-52CAE662,USR-0D026F77,LoggedIn,,,2026-02-10
INT-F7335A6B,USR-D47055A5,EarnedStamp,,,2026-01-28
INT-9969BBEB,USR-2069AFAC,LoggedIn,,,2026-01-17
INT-8B01CEF5,USR-460F5C8D,EarnedStamp,,,2026-02-16
INT-B28C664F,USR-13638586,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-21
INT-C79895B0,USR-4CCAD281,EarnedStamp,,,2026-02-04
INT-8BB33245,USR-8A2DBE48,LoggedIn,,,2025-10-01
INT-F3A09FFF,USR-045556D7,LoggedIn,,,2026-02-26
INT-9A4479A8,USR-053007FF,LoggedIn,,,2026-01-31
INT-C7362AC5,USR-F4F68580,LoggedIn,,,2026-01-16
INT-11A27F2E,USR-0E1E0EAE,EarnedStamp,,,2026-02-26
INT-77C59D13,USR-7FE66F80,LoggedIn,,,2026-01-07
INT-DBD67081,USR-E7A7BC78,LoggedIn,,,2025-09-06
INT-AA2FDE6F,USR-736C23F9,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-11
INT-4EFC61CE,USR-D0B37222,LoggedIn,,,2025-12-13
INT-C2DC8CA6,USR-02361EDF,EarnedStamp,,,2025-10-15
INT-65EE7950,USR-B48DA376,EarnedStamp,,,2026-01-27
INT-D85A2D97,USR-CFD9D57F,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-25
INT-2140E5F7,USR-87BCA48F,LoggedIn,,,2026-01-09
INT-F2776192,USR-E1B112B9,EarnedStamp,,,2025-10-13
INT-FFC01FD6,USR-0ABF0AD6,LoggedIn,,,2026-02-03
INT-338FE5D2,USR-4CDB33EE,LoggedIn,,,2026-02-09
INT-0AB200D4,USR-02361EDF,EarnedStamp,,,2025-12-24
INT-9A12ABAD,USR-810068EE,EarnedStamp,,,2025-10-06
INT-13690B53,USR-29112E45,EarnedStamp,,,2025-09-07
INT-7F12D374,USR-94E49CA8,LoggedIn,,,2026-01-01
INT-905353AC,USR-4A7D1F6A,LoggedIn,,,2025-12-16
INT-23CC4320,USR-7A115B9E,LoggedIn,,,2025-09-18
INT-CEF5C2E9,USR-43F31FCF,EarnedStamp,,,2026-02-07
INT-86E8E99E,USR-237E8E80,LoggedIn,,,2026-01-23
INT-D15E1C18,USR-C012A5E4,LoggedIn,,,2026-02-01
INT-82A35AF8,USR-E9574BD3,LoggedIn,,,2026-02-23
INT-D747745A,USR-137C3A44,LoggedIn,,,2025-12-01
INT-F4FDE9F5,USR-373ABD98,EarnedStamp,,,2026-01-26
INT-471E2F62,USR-7FEB7CCB,LoggedIn,,,2025-09-21
INT-26B8EBB5,USR-E92D572D,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-04
INT-E5B06681,USR-6A471CB9,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-16
INT-68F5EFC9,USR-E2E7B313,LoggedIn,,,2025-12-28
INT-68783EB1,USR-8213053B,EarnedStamp,,,2025-11-28
INT-142355C2,USR-8F767464,LoggedIn,,,2026-01-28
INT-C151B1A7,USR-5E99562D,EarnedStamp,,,2025-09-29
INT-13787622,USR-46095397,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-29
INT-ED350D30,USR-6C0945DE,EarnedStamp,,,2025-11-15
INT-068342A1,USR-8C79D607,LoggedIn,,,2026-02-03
INT-DCBBAADE,USR-8E99A38C,LoggedIn,,,2026-01-11
INT-9D77126D,USR-4374EFE0,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-15
INT-8813B082,USR-E5902D2F,LoggedIn,,,2025-09-10
INT-9B8E779D,USR-0DAE4B03,LoggedIn,,,2025-12-28
INT-BFC755C3,USR-D44687D1,LoggedIn,,,2025-11-15
INT-811CCC59,USR-5C511437,EarnedStamp,,,2025-09-17
INT-04D9AD91,USR-BCFE7342,LoggedIn,,,2025-10-17
INT-F41F5C75,USR-A8EFB83C,LoggedIn,,,2025-11-05
INT-0B25E441,USR-D9E0DF9A,LoggedIn,,,2025-10-28
INT-3E83B959,USR-9575A62F,LoggedIn,,,2026-01-18
INT-EBA319AD,USR-A52F6A51,EarnedStamp,,,2026-02-19
INT-787A228E,USR-77730124,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-19
INT-8E79F84F,USR-645D6CF6,EarnedStamp,,,2026-01-21
INT-C824C893,USR-4C9793D5,LoggedIn,,,2026-01-01
INT-E42A05EE,USR-D9F7D199,LoggedIn,,,2025-09-29
INT-D9D81464,USR-21C989A3,EarnedStamp,,,2025-11-01
INT-C1E41D71,USR-97253F75,LoggedIn,,,2025-12-25
INT-81E52728,USR-37748CF0,EarnedStamp,,,2025-09-05
INT-4748DDB0,USR-7210012C,LoggedIn,,,2025-09-13
INT-82A9BEA5,USR-45C8BBEB,EarnedStamp,,,2025-12-10
INT-65EBDB0B,USR-FD8C8981,EarnedStamp,,,2025-09-28
INT-A8D0C23A,USR-1C6E8C0F,EarnedStamp,,,2026-02-01
INT-9848E701,USR-A65FC6EE,LoggedIn,,,2025-09-06
INT-719FDBCB,USR-493CDC05,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-15
INT-8C1D04B1,USR-210BE25B,LoggedIn,,,2026-01-24
INT-01BDA74E,USR-EA1B36C8,LoggedIn,,,2026-01-18
INT-F52DC0F2,USR-5206F7E9,EarnedStamp,,,2025-11-16
INT-BBD66903,USR-42AF9455,LoggedIn,,,2025-09-15
INT-CE39C80E,USR-2D01E1CC,EarnedStamp,,,2025-09-06
INT-2267C5DC,USR-C4BA74A2,EarnedStamp,,,2025-12-31
INT-F77C5D9F,USR-9575A62F,LoggedIn,,,2026-02-13
INT-C057993D,USR-6A471CB9,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-10
INT-14F31402,USR-BF611AA1,EarnedStamp,,,2025-12-06
INT-3A961267,USR-5C2FBAA2,EngagedCampaign,CAMP-002,Winter Reward,2025-10-31
INT-33E57525,USR-A96ED735,LoggedIn,,,2025-11-18
INT-925FD15C,USR-77BEF251,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-02
INT-D230DD3F,USR-9D919DA6,EarnedStamp,,,2025-12-11
INT-801704C0,USR-6019061F,LoggedIn,,,2025-11-28
INT-1D7C6B62,USR-9F205CAC,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-06
INT-04886DAE,USR-E90EDE59,LoggedIn,,,2025-09-11
INT-35BA2DA4,USR-158ADDF2,LoggedIn,,,2025-10-04
INT-77BF824D,USR-76D1D3FE,LoggedIn,,,2025-11-29
INT-2EC99DB7,USR-27DCB28D,EarnedStamp,,,2026-01-02
INT-3C50182C,USR-54A1708E,LoggedIn,,,2025-12-19
INT-82810B5C,USR-B856DC04,EarnedStamp,,,2025-10-18
INT-5C504B49,USR-6FC1024D,LoggedIn,,,2025-11-25
INT-8F5C592D,USR-54A1708E,LoggedIn,,,2026-02-11
INT-3FD4BFFC,USR-7D413B79,EarnedStamp,,,2025-12-23
INT-31A4C66A,USR-BFA467A3,EarnedStamp,,,2026-01-07
INT-04794551,USR-5C511437,LoggedIn,,,2025-12-10
INT-F0716674,USR-E2E7B313,LoggedIn,,,2026-02-24
INT-B325A2C4,USR-9AA8FA14,EarnedStamp,,,2026-02-01
INT-276897A8,USR-27DCB28D,LoggedIn,,,2025-11-24
INT-B1BFE997,USR-49A35BE3,LoggedIn,,,2025-10-31
INT-48AE7C02,USR-1EF21D82,EarnedStamp,,,2025-09-03
INT-49BED6AC,USR-B02FDFDE,LoggedIn,,,2025-10-07
INT-B549D4D4,USR-B6FA48D1,LoggedIn,,,2025-11-30
INT-18B4EEEB,USR-99E1CD38,LoggedIn,,,2026-02-28
INT-B9654C9C,USR-480BFAD9,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-11-04
INT-3B3E6814,USR-43263B30,LoggedIn,,,2025-10-19
INT-006D899E,USR-38451C9C,EngagedCampaign,CAMP-002,Winter Reward,2025-12-31
INT-02AE5B38,USR-C9DC4C03,LoggedIn,,,2026-02-12
INT-071EE764,USR-053007FF,LoggedIn,,,2025-12-29
INT-5898C1E2,USR-D682F73A,LoggedIn,,,2025-11-10
INT-E80CA94F,USR-6F0F2176,EarnedStamp,,,2025-11-04
INT-23D6178A,USR-B7C71473,EarnedStamp,,,2025-11-23
INT-5588966B,USR-FC35A1BC,EarnedStamp,,,2026-01-21
INT-866C0E96,USR-73231438,LoggedIn,,,2026-01-29
INT-6557E62D,USR-5024AB28,EarnedStamp,,,2026-02-23
INT-C1C94043,USR-DB72342F,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-21
INT-AD6191DC,USR-C372653A,LoggedIn,,,2026-01-08
INT-0F2505EF,USR-A05F75EC,LoggedIn,,,2026-02-06
INT-1EC8FF13,USR-9F0F60CA,LoggedIn,,,2025-09-16
INT-DA1EACB1,USR-14E008F4,LoggedIn,,,2026-01-15
INT-00202DB4,USR-19498748,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-11-19
INT-BBCA18DF,USR-BFA467A3,EarnedStamp,,,2025-12-25
INT-050C7279,USR-9812736F,LoggedIn,,,2025-12-31
INT-FAF38AC9,USR-73C0A881,LoggedIn,,,2026-02-12
INT-F54ADE71,USR-9A72C9F3,LoggedIn,,,2025-10-08
INT-2DC7C2D6,USR-66A7AA62,LoggedIn,,,2026-01-15
INT-D4AB90B1,USR-F4F68580,EarnedStamp,,,2025-11-16
INT-C8B837C6,USR-C31D2317,LoggedIn,,,2025-12-29
INT-7F3BE887,USR-D7540919,LoggedIn,,,2025-11-17
INT-AD717099,USR-6A285C22,EarnedStamp,,,2025-12-28
INT-C2DF4A2D,USR-64A351CA,LoggedIn,,,2026-02-03
INT-BD20275F,USR-0A72FAE9,LoggedIn,,,2025-10-31
INT-A6DCB81B,USR-5E99562D,LoggedIn,,,2025-09-09
INT-A961AEAF,USR-929A9B99,LoggedIn,,,2026-01-15
INT-47EA8BEF,USR-93E4096A,LoggedIn,,,2025-09-19
INT-CDA5A961,USR-5F4BB9BB,EarnedStamp,,,2026-02-13
INT-FB865CDC,USR-B204FD30,EarnedStamp,,,2025-10-18
INT-9CC2AD9B,USR-0BD71BBC,LoggedIn,,,2026-01-11
INT-47205762,USR-5E99562D,LoggedIn,,,2025-10-16
INT-39C872F8,USR-882C49DC,EngagedCampaign,CAMP-002,Winter Reward,2025-10-16
INT-31AA902C,USR-E820D24C,LoggedIn,,,2025-10-22
INT-38E8C881,USR-83C86A52,LoggedIn,,,2026-01-22
INT-4FF1C617,USR-92CA5FBB,LoggedIn,,,2026-02-24
INT-026616DC,USR-73231438,LoggedIn,,,2025-10-03
INT-2F1B0E71,USR-1537258D,LoggedIn,,,2025-12-15
INT-5F4C1C7B,USR-7FE66F80,LoggedIn,,,2025-10-26
INT-4F2765DA,USR-77730124,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-01-11
INT-7D2B2B22,USR-351F873B,LoggedIn,,,2026-01-24
INT-67BDFAE8,USR-D682F73A,EngagedCampaign,CAMP-006,Hydration Challenge,2026-02-24
INT-4DD2C177,USR-45B33E5F,LoggedIn,,,2025-11-12
INT-7CBB3F27,USR-0AE853FE,EngagedCampaign,CAMP-008,Regional Special,2026-01-02
INT-C512908A,USR-2462A127,LoggedIn,,,2025-10-13
INT-34EA15D8,USR-2847C466,EarnedStamp,,,2026-01-30
INT-BFDFEEEF,USR-0ABF0AD6,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-25
INT-E8441D4E,USR-B979DECB,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-03
INT-FB3714E1,USR-E5902D2F,EarnedStamp,,,2025-12-07
INT-55F3BDD2,USR-719D3C88,EarnedStamp,,,2025-11-08
INT-1E38F34D,USR-14E008F4,EngagedCampaign,CAMP-006,Hydration Challenge,2026-02-05
INT-D0895D42,USR-37F664F5,EarnedStamp,,,2025-09-09
INT-84CDCAA3,USR-6A471CB9,EarnedStamp,,,2025-09-14
INT-8B173474,USR-AC90864D,EarnedStamp,,,2025-11-28
INT-EAC62E69,USR-F22D56C7,LoggedIn,,,2025-09-06
INT-52594FB8,USR-3293A67F,EarnedStamp,,,2026-02-24
INT-902F40C3,USR-C39FA022,EarnedStamp,,,2025-09-26
INT-FDB14FF8,USR-645D6CF6,EarnedStamp,,,2026-02-01
INT-942DBC7D,USR-61B328E1,LoggedIn,,,2025-11-15
INT-24AD4612,USR-A5B1C25E,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-16
INT-FCA49FF1,USR-7BC12352,LoggedIn,,,2026-01-11
INT-CFD7979A,USR-1D689D3B,EarnedStamp,,,2026-02-07
INT-C490140E,USR-5C511437,EarnedStamp,,,2026-02-20
INT-FF45C32A,USR-22F8327F,EarnedStamp,,,2026-01-29
INT-2758BABE,USR-5024AB28,LoggedIn,,,2026-01-23
INT-9DEA1B1C,USR-8D0CFA06,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-05
INT-8BAB7814,USR-6F35E759,LoggedIn,,,2026-01-26
INT-F5DE5295,USR-CE353457,LoggedIn,,,2025-10-04
INT-948D942A,USR-E8697D4C,EngagedCampaign,CAMP-002,Winter Reward,2026-01-31
INT-3F7DBB32,USR-6CC5A636,LoggedIn,,,2025-09-20
INT-29FC93BF,USR-4D52F6DB,LoggedIn,,,2025-12-29
INT-B0B2140C,USR-29112E45,EarnedStamp,,,2026-02-18
INT-5CDE0B02,USR-9F205CAC,EngagedCampaign,CAMP-002,Winter Reward,2025-10-07
INT-F5A0274E,USR-645D6CF6,LoggedIn,,,2025-10-20
INT-80805CAC,USR-50FAFF7B,EarnedStamp,,,2025-12-26
INT-C41C8513,USR-D558FE90,EngagedCampaign,CAMP-008,Regional Special,2025-11-25
INT-E9891815,USR-B710EEFF,EarnedStamp,,,2025-11-17
INT-CB17A95C,USR-97253F75,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-25
INT-23113CA0,USR-95FF5B84,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-24
INT-679BF105,USR-1965E406,LoggedIn,,,2025-10-12
INT-E07F88A2,USR-626BEA3B,EarnedStamp,,,2026-01-13
INT-9CFCCFCD,USR-E65E15CB,LoggedIn,,,2025-10-27
INT-B8AF8E76,USR-A3B76148,EarnedStamp,,,2026-01-15
INT-4F9F2A42,USR-31D7E8A6,EarnedStamp,,,2025-12-22
INT-3A60B887,USR-184C6E05,EngagedCampaign,CAMP-002,Winter Reward,2025-09-22
INT-A08E1D5D,USR-A66BD9CF,EarnedStamp,,,2026-01-05
INT-C74285C0,USR-1D42BE94,EngagedCampaign,CAMP-002,Winter Reward,2025-11-27
INT-4C6E898F,USR-E5902D2F,EarnedStamp,,,2025-09-07
INT-C4F40038,USR-4A7D1F6A,EarnedStamp,,,2026-02-17
INT-C7C05C06,USR-A8EFB83C,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-28
INT-C8521566,USR-F22D56C7,LoggedIn,,,2025-09-14
INT-8EA1A4DA,USR-190968EF,LoggedIn,,,2026-01-23
INT-3024E48C,USR-37F664F5,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-25
INT-B9977F13,USR-C31D2317,LoggedIn,,,2025-12-06
INT-F9E2D4F9,USR-C7E81044,LoggedIn,,,2026-02-17
INT-2583FA49,USR-79ABC03E,LoggedIn,,,2026-01-17
INT-99610F80,USR-0D026F77,EarnedStamp,,,2025-12-29
INT-9E375F91,USR-326C1F96,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-20
INT-36756C30,USR-0B9ABA08,LoggedIn,,,2026-02-21
INT-75757DFB,USR-ABE55C10,LoggedIn,,,2025-10-03
INT-581698FF,USR-2E171F95,LoggedIn,,,2026-01-29
INT-4CBBDEC2,USR-675F6CF4,LoggedIn,,,2026-01-16
INT-EB93770E,USR-43F31FCF,LoggedIn,,,2026-01-01
INT-4631913B,USR-26D7D111,LoggedIn,,,2025-11-21
INT-DB96A540,USR-20B0C635,LoggedIn,,,2025-12-20
INT-F7992292,USR-5D94DB19,LoggedIn,,,2026-02-25
INT-7D2D5E26,USR-83C86A52,EarnedStamp,,,2026-01-16
INT-406CF2C0,USR-460F5C8D,EarnedStamp,,,2026-01-08
INT-C384695F,USR-7E5321DC,EarnedStamp,,,2025-11-13
INT-CE095AB8,USR-2FDA5E0C,LoggedIn,,,2025-10-06
INT-856944C6,USR-7AB6C2DF,LoggedIn,,,2025-12-29
INT-3BE680C2,USR-A7BF8F45,LoggedIn,,,2025-11-28
INT-05C3B19E,USR-E9B3F4DD,EngagedCampaign,CAMP-008,Regional Special,2025-12-08
INT-F35956B6,USR-0DAE4B03,EarnedStamp,,,2025-12-23
INT-7FDD1DF7,USR-51F0CDE8,LoggedIn,,,2025-11-30
INT-EF381C85,USR-1AF67160,EarnedStamp,,,2025-12-13
INT-28EAFF20,USR-A3B76148,EarnedStamp,,,2025-12-01
INT-CE363010,USR-4A7D1F6A,LoggedIn,,,2025-09-17
INT-0C37EA8E,USR-3DE7126B,EarnedStamp,,,2025-11-26
INT-8D80394F,USR-BF0CDBD4,EarnedStamp,,,2025-12-21
INT-27F437A3,USR-002BFF17,LoggedIn,,,2025-11-15
INT-49D0C2F9,USR-F1FAF409,LoggedIn,,,2025-09-24
INT-FF417AD8,USR-422D1A35,EarnedStamp,,,2025-12-09
INT-D478A547,USR-37F664F5,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-01-04
INT-053809EA,USR-85C8BFC9,EarnedStamp,,,2025-11-29
INT-5F7581E6,USR-C372653A,EarnedStamp,,,2025-09-27
INT-9569EBD8,USR-F1FAF409,LoggedIn,,,2025-12-11
INT-E1EFB134,USR-43263B30,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-06
INT-034424E8,USR-94C49A15,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-01-04
INT-5AAD4CE3,USR-9076FBB0,LoggedIn,,,2025-10-12
INT-1B12FDFC,USR-003C88E0,EarnedStamp,,,2026-02-15
INT-72D4CBE9,USR-1EC10A79,LoggedIn,,,2025-11-28
INT-CA9A7197,USR-773E79C5,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-13
INT-0135519F,USR-11844527,LoggedIn,,,2025-11-06
INT-DB9D719E,USR-B587B453,LoggedIn,,,2026-03-01
INT-74B0854D,USR-3DFF8801,EarnedStamp,,,2025-09-10
INT-BCE80C98,USR-BFA1DFA4,EngagedCampaign,CAMP-008,Regional Special,2025-11-23
INT-59E75805,USR-A65FC6EE,EarnedStamp,,,2025-11-26
INT-CAADF136,USR-B587B453,EarnedStamp,,,2026-02-11
INT-B082A5EC,USR-C7E81044,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-08
INT-8930DE28,USR-4A2E3634,LoggedIn,,,2025-10-03
INT-C1F993FF,USR-E872C046,LoggedIn,,,2026-01-23
INT-3B182A9D,USR-F68717F7,EarnedStamp,,,2026-01-05
INT-E62F3338,USR-6C0945DE,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-08
INT-C1560007,USR-119970F8,LoggedIn,,,2025-12-19
INT-136D5E82,USR-460F5C8D,LoggedIn,,,2026-01-10
INT-EC54A055,USR-002BFF17,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-07
INT-FB02DC17,USR-664A3267,EarnedStamp,,,2025-10-01
INT-42666F8C,USR-A1617CC6,EarnedStamp,,,2025-10-30
INT-91C07B81,USR-95FF5B84,EarnedStamp,,,2025-10-26
INT-2C34737D,USR-6101E920,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-13
INT-F7E40569,USR-7B1ECD3F,LoggedIn,,,2025-11-07
INT-D8A281EB,USR-422D1A35,EarnedStamp,,,2026-02-17
INT-649FAECF,USR-42AF9455,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-16
INT-2FE54625,USR-0B631903,LoggedIn,,,2025-11-12
INT-01B77335,USR-02361EDF,EngagedCampaign,CAMP-008,Regional Special,2025-11-10
INT-A72660A3,USR-6A471CB9,EngagedCampaign,CAMP-006,Hydration Challenge,2026-03-01
INT-206C1B67,USR-24617DD7,LoggedIn,,,2025-11-25
INT-AD1B59CC,USR-8D00C52C,EarnedStamp,,,2025-12-27
INT-81B0E449,USR-B7BC5949,LoggedIn,,,2025-10-03
INT-D8D4B7D9,USR-E5902D2F,LoggedIn,,,2025-10-22
INT-891C255C,USR-09DB4C44,LoggedIn,,,2025-12-19
INT-07911100,USR-158ADDF2,EngagedCampaign,CAMP-002,Winter Reward,2025-09-29
INT-21AD65C6,USR-CAD781E9,EarnedStamp,,,2025-11-10
INT-92F1C18D,USR-807549A0,EarnedStamp,,,2025-09-10
INT-AE4EE67A,USR-FFF83EBA,LoggedIn,,,2025-10-25
INT-066BED26,USR-1965E406,EarnedStamp,,,2026-01-13
INT-BBD4E31C,USR-E9B3F4DD,EngagedCampaign,CAMP-008,Regional Special,2026-01-20
INT-CB964C37,USR-A5B1C25E,LoggedIn,,,2025-12-02
INT-F1E33388,USR-77184FE9,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-31
