interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-29D9B1EB,USR-A19DC31D,EarnedStamp,,,2025-06-21
INT-0050CC67,USR-F38D4D42,EngagedCampaign,CAMP-006,Hydration Challenge,2024-06-04
INT-38B88A9A,USR-9D57176B,LoggedIn,,,2025-02-02
INT-E8A3827D,USR-04F78998,LoggedIn,,,2024-09-09
INT-D0BF7B85,USR-AE4BA1B7,EarnedStamp,,,2025-07-22
INT-8DB983F7,USR-329094A0,LoggedIn,,,2025-04-23
INT-AC0FF5EB,USR-993D897E,EngagedCampaign,CAMP-002,Winter Reward,2024-12-14
INT-6E2CAB19,USR-267DAB8F,EngagedCampaign,CAMP-008,Regional Special,2025-03-19
INT-CBAB6A3B,USR-A1330121,EarnedStamp,,,2026-01-09
INT-9ACA2062,USR-F2491EFD,EarnedStamp,,,2025-02-08
INT-19E0646C,USR-CA1F1B17,LoggedIn,,,2025-09-15
INT-4B2C3B6E,USR-E9EE578F,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-01-15
INT-25B41B73,USR-9F897E87,EarnedStamp,,,2024-05-02
INT-67B199AD,USR-EBD896B1,LoggedIn,,,2024-10-07
INT-34649652,USR-12060EB6,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-04-20
INT-060E1305,USR-82D788EE,EarnedStamp,,,2026-02-10
INT-689DC6FF,USR-AF60AF75,LoggedIn,,,2024-04-26
INT-F46676EE,USR-D160F217,LoggedIn,,,2024-11-10
INT-1B3284E7,USR-9ACB74DC,LoggedIn,,,2024-04-04
INT-16F79B0D,USR-51071089,LoggedIn,,,2024-08-14
INT-3C9E4134,USR-1149F621,LoggedIn,,,2025-07-05
INT-6B270066,USR-6DACE46F,LoggedIn,,,2025-05-05
INT-C6CB2556,USR-148A8810,EarnedStamp,,,2025-05-31
INT-BDDC0C2D,USR-FB5437E8,EarnedStamp,,,2024-12-26
INT-BC15DCE0,USR-C6F61FED,LoggedIn,,,2024-04-24
INT-E269CDF9,USR-3724F37F,EngagedCampaign,CAMP-002,Winter Reward,2025-06-25
INT-F1C19A2C,USR-EF376D1B,EarnedStamp,,,2025-09-28
INT-F0830989,USR-B2BACBDF,EarnedStamp,,,2025-07-21
INT-AD819C0B,USR-AE4BA1B7,LoggedIn,,,2025-08-22
INT-FDBD45D6,USR-53A94995,LoggedIn,,,2025-02-13
INT-B0B5838C,USR-D93FE2BC,EngagedCampaign,CAMP-008,Regional Special,2024-09-24
INT-43D0FEBB,USR-47D0BBC5,LoggedIn,,,2025-10-09
INT-4C8CBF5A,USR-F8405179,LoggedIn,,,2024-05-18
INT-72950D94,USR-EAC539FE,EarnedStamp,,,2024-10-25
INT-92C84ACF,USR-9CA98CA6,EarnedStamp,,,2025-02-14
INT-7C689891,USR-3E9B8D02,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-08-29
INT-5421CF4E,USR-19354408,LoggedIn,,,2025-12-24
INT-4E704A84,USR-E0DBB996,EarnedStamp,,,2025-10-28
INT-CCC7D277,USR-3C42F820,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-07-13
INT-0A253BA7,USR-4A6C8C20,LoggedIn,,,2024-04-30
INT-45ABA26B,USR-C6707CC3,LoggedIn,,,2025-09-23
INT-464AF093,USR-2994D295,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-11-29
INT-B50ABADF,USR-5DCEA305,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-04-13
INT-4A1F0681,USR-2D3A7D6E,EarnedStamp,,,2025-10-18
INT-13EDC07A,USR-4EA2F8E2,EarnedStamp,,,2024-10-25
INT-7DF5C0F8,USR-D69D18B6,LoggedIn,,,2024-05-21
INT-8C971A38,USR-BDA92546,EngagedCampaign,CAMP-006,Hydration Challenge,2025-02-28
INT-C190FDD9,USR-FD035E60,LoggedIn,,,2024-06-12
INT-EF126F07,USR-49B7B5E9,EarnedStamp,,,2024-04-20
INT-9263CE37,USR-377E01DF,LoggedIn,,,2024-12-29
INT-4657C6FB,USR-989E627E,LoggedIn,,,2024-03-27
INT-5D61563A,USR-4469367F,LoggedIn,,,2025-04-18
INT-043CE3CD,USR-F52396D9,EarnedStamp,,,2024-06-11
INT-70C6F640,USR-917AFBFD,LoggedIn,,,2025-03-30
INT-504761D1,USR-F72C9B34,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-07-23
INT-E093A38D,USR-9B1C6C81,LoggedIn,,,2024-11-08
INT-C45B372A,USR-D93FE2BC,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-05-03
INT-93A51A07,USR-9103851A,EarnedStamp,,,2024-07-30
INT-4131E269,USR-2F96E890,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-05-14
INT-612300E9,USR-9EEF410F,LoggedIn,,,2024-06-30
INT-74C6E901,USR-2FC13830,LoggedIn,,,2024-09-13
INT-E153E65F,USR-BBDE6D92,LoggedIn,,,2024-11-03
INT-EE667E74,USR-1149F621,LoggedIn,,,2024-12-23
INT-19CF0A14,USR-3CE16AA8,EngagedCampaign,CAMP-002,Winter Reward,2025-02-14
INT-6F52752D,USR-BCD71AFB,LoggedIn,,,2026-02-10
INT-F7C92D50,USR-28E105F8,EarnedStamp,,,2025-12-02
INT-1D09C3B9,USR-8B66D801,LoggedIn,,,2025-11-06
INT-E5776A84,USR-3724F37F,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-13
INT-2B6255F7,USR-2FBBD898,EarnedStamp,,,2025-06-25
INT-61EFA089,USR-7ECA9470,LoggedIn,,,2025-11-25
INT-25121105,USR-09617E42,LoggedIn,,,2024-10-25
INT-E51838BC,USR-8D9CC247,LoggedIn,,,2024-11-02
INT-8EEE9E99,USR-7600A84A,EarnedStamp,,,2025-09-03
INT-D0C041BE,USR-253C3381,LoggedIn,,,2025-08-15
INT-4B184E40,USR-E4529808,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-02-04
INT-21B56CB7,USR-09617E42,EarnedStamp,,,2024-07-23
INT-B9B82DCC,USR-A6DC3A41,LoggedIn,,,2025-06-27
INT-B6AD17FA,USR-1A2AD4A5,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-06-04
INT-B25371AC,USR-0D4BF440,LoggedIn,,,2025-06-20
INT-47EFF981,USR-D93FE2BC,EngagedCampaign,CAMP-008,Regional Special,2025-11-13
INT-5B6AA38A,USR-93CBF815,LoggedIn,,,2024-07-18
INT-1C9C9002,USR-5C24106D,LoggedIn,,,2025-08-03
INT-4E66893E,USR-433F990C,EarnedStamp,,,2025-05-20
INT-4AFD4001,USR-15B036A8,LoggedIn,,,2024-06-21
INT-47AC4C7C,USR-47ED599C,LoggedIn,,,2025-11-24
INT-AF9C3395,USR-1FD044C8,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-07-14
INT-C9DDC8A3,USR-253C3381,EarnedStamp,,,2024-05-20
INT-ECE52873,USR-B4A6A8DD,LoggedIn,,,2024-12-08
INT-79E8E2AE,USR-BDA92546,LoggedIn,,,2025-07-02
INT-CBEE9D6D,USR-3D84F1C9,EarnedStamp,,,2025-02-14
INT-E0D40D15,USR-ECD8EB36,LoggedIn,,,2024-09-04
INT-C5C8695D,USR-F52396D9,LoggedIn,,,2025-10-03
INT-6279901C,USR-D19F0690,LoggedIn,,,2025-07-25
INT-5CBFC0F0,USR-6DACE46F,LoggedIn,,,2024-09-04
INT-980A6FE9,USR-DF6CF97D,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-01-04
INT-01974E10,USR-A6DC3A41,LoggedIn,,,2024-06-17
INT-8EA61BD9,USR-92C61C96,LoggedIn,,,2025-03-30
INT-9632B058,USR-FE7695F6,LoggedIn,,,2026-01-15
INT-0D2C9694,USR-C6F61FED,EarnedStamp,,,2024-09-10
INT-9CD95260,USR-37CF0E89,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-09-14
INT-8C4FDD8E,USR-DE8B9C7E,EarnedStamp,,,2024-08-17
INT-74D1B51E,USR-4CB6EEDB,EarnedStamp,,,2024-07-06
INT-19D045D0,USR-B2BACBDF,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-04-28
INT-BB70174E,USR-EF376D1B,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-03
INT-8F7F2D17,USR-993D897E,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-15
INT-DA02C3A0,USR-24108AEF,EarnedStamp,,,2024-10-17
INT-1A9D1289,USR-253C3381,EarnedStamp,,,2025-06-03
INT-E71521DC,USR-DF6CF97D,LoggedIn,,,2024-07-27
INT-B6ABD462,USR-7486C640,LoggedIn,,,2026-02-09
INT-70A374BA,USR-DEF641C9,LoggedIn,,,2024-11-26
INT-B687CCF1,USR-EA7E1517,EarnedStamp,,,2025-06-21
INT-C759387E,USR-78E57FAF,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-04-12
INT-4C1EE23B,USR-29882894,LoggedIn,,,2024-11-15
INT-98EDFC45,USR-0D4BF440,EarnedStamp,,,2025-12-18
INT-BBC9C197,USR-521C0EC8,LoggedIn,,,2026-01-16
INT-D6A23726,USR-A9AC57D6,LoggedIn,,,2026-02-28
INT-3BAE8BBF,USR-6AE68BC1,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-09-07
INT-CA6CADFD,USR-6FF0FFDE,LoggedIn,,,2024-08-17
INT-2A5AE293,USR-00A95BB2,LoggedIn,,,2026-02-01
INT-2999D6F6,USR-7A8E193C,EarnedStamp,,,2024-04-05
INT-BEAAC649,USR-E910C2B4,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-13
INT-FA765288,USR-356532BE,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-05-09
INT-4EE81224,USR-4C085BD2,EarnedStamp,,,2025-11-27
INT-4164458A,USR-BFA06269,EarnedStamp,,,2026-02-26
INT-DE3D8531,USR-05684EC6,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-01-21
INT-5291B16B,USR-9EEF410F,LoggedIn,,,2025-06-30
INT-1D511DD7,USR-47ED599C,EarnedStamp,,,2024-09-01
INT-454AF8AF,USR-BBBA87F8,LoggedIn,,,2025-05-27
INT-7D3B5637,USR-795BD95D,LoggedIn,,,2025-09-13
INT-0C2AFFBB,USR-259E8424,LoggedIn,,,2025-02-16
INT-4D734C95,USR-7A8E193C,LoggedIn,,,2024-12-19
INT-97DC98F6,USR-E65D3809,EarnedStamp,,,2024-07-16
INT-AA650081,USR-37CF0E89,LoggedIn,,,2025-02-15
INT-5DC6C3B1,USR-9CA98CA6,LoggedIn,,,2025-03-07
INT-FFC87F7C,USR-253C3381,EngagedCampaign,CAMP-006,Hydration Challenge,2025-07-26
INT-CE96A0B9,USR-D51FC580,LoggedIn,,,2025-10-25
INT-D920EBDC,USR-C265538A,LoggedIn,,,2025-12-12
INT-7938A765,USR-1A2AD4A5,EarnedStamp,,,2024-05-03
INT-0BBB936C,USR-0B70AFCD,LoggedIn,,,2025-06-27
INT-D8128312,USR-45D59873,LoggedIn,,,2024-11-14
INT-41262F72,USR-7ECA9470,LoggedIn,,,2025-10-13
INT-D9783F4C,USR-C8AB6402,LoggedIn,,,2025-09-20
INT-DCA3BDCC,USR-2FC13830,LoggedIn,,,2025-11-13
INT-264FF4CB,USR-8DA576DC,EarnedStamp,,,2024-06-16
INT-1488D745,USR-634CFE27,LoggedIn,,,2024-05-11
INT-4F035049,USR-EAC539FE,LoggedIn,,,2025-08-28
INT-50D4D35C,USR-993D897E,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-05-23
INT-3271489C,USR-784654BE,EngagedCampaign,CAMP-002,Winter Reward,2025-05-12
INT-25EF0603,USR-2CC8E54A,LoggedIn,,,2025-12-24
INT-21053822,USR-996747D1,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-03-01
INT-7FA77DF8,USR-8F0446E1,EngagedCampaign,CAMP-008,Regional Special,2026-01-25
INT-42210426,USR-62ADA4A2,LoggedIn,,,2024-07-30
INT-C5D5D394,USR-1737B808,EarnedStamp,,,2025-11-06
INT-2FFD408A,USR-8DA576DC,EarnedStamp,,,2024-11-10
INT-22198995,USR-9CBD7FA7,LoggedIn,,,2024-07-25
INT-C3284CFE,USR-45D59873,LoggedIn,,,2024-07-23
INT-F8E14238,USR-9CBD7FA7,EarnedStamp,,,2024-03-02
INT-1CC21A39,USR-AE4BA1B7,EngagedCampaign,CAMP-008,Regional Special,2025-11-16
INT-9F60A0C6,USR-DBFE9226,EarnedStamp,,,2025-12-30
INT-C213D568,USR-D04F0D1C,EarnedStamp,,,2024-03-10
INT-86D48CF7,USR-0D256762,LoggedIn,,,2024-12-24
INT-48EB71D8,USR-76E1078C,LoggedIn,,,2024-11-07
INT-A59477DC,USR-CEFA08DB,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-09-06
INT-933F49BB,USR-BBBA87F8,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-02-02
INT-25331223,USR-41438E9F,EarnedStamp,,,2024-05-19
INT-F4739470,USR-5C24106D,LoggedIn,,,2025-11-28
INT-9882A80A,USR-B7E99843,LoggedIn,,,2024-08-07
INT-859468A9,USR-4CA74FEF,LoggedIn,,,2024-11-03
INT-5174FB8E,USR-A17C3B0E,EarnedStamp,,,2025-11-20
INT-2485ED8E,USR-C8FD93C6,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-05-14
INT-1E568DBE,USR-4F74E72D,EarnedStamp,,,2025-10-03
INT-E5F6E30C,USR-EE91CC87,EarnedStamp,,,2025-03-04
INT-942D3BBE,USR-C265538A,EarnedStamp,,,2025-09-28
INT-E4EE255E,USR-A18406EA,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-03-07
INT-171F60FD,USR-92E67091,LoggedIn,,,2025-08-19
INT-96ABEA62,USR-9ACB74DC,LoggedIn,,,2024-10-04
INT-8A0AFF24,USR-0ADFEBC7,LoggedIn,,,2025-11-06
INT-F3B83CC7,USR-7E74545A,LoggedIn,,,2026-01-07
INT-C1FC56AB,USR-69826EA8,EarnedStamp,,,2024-04-28
INT-8887CBFE,USR-EDA65DBE,EngagedCampaign,CAMP-008,Regional Special,2025-04-30
INT-C2C5CECF,USR-D160F217,EarnedStamp,,,2024-09-07
INT-DD1781AA,USR-D676BC80,LoggedIn,,,2024-04-10
INT-A7502BAC,USR-1C36A028,EarnedStamp,,,2025-04-19
INT-80427724,USR-74B80D0B,LoggedIn,,,2024-07-15
INT-51E7BCA0,USR-4B1DB9C3,LoggedIn,,,2025-07-12
INT-699CF956,USR-D19F0690,LoggedIn,,,2024-04-08
INT-193D1023,USR-FC9CFB21,LoggedIn,,,2024-12-17
INT-3166A512,USR-9F914A24,LoggedIn,,,2025-08-14
INT-BE2CA23B,USR-D676BC80,EarnedStamp,,,2024-07-28
INT-AE26CD34,USR-1CF10005,LoggedIn,,,2025-01-14
INT-DA3CC2FA,USR-A24F57B8,EarnedStamp,,,2025-11-22
INT-D3105416,USR-3584B0F3,LoggedIn,,,2025-07-20
INT-90D33823,USR-3E9B8D02,EarnedStamp,,,2025-07-31
INT-7BF0149A,USR-BCFA392F,LoggedIn,,,2026-01-07
INT-101D4A1A,USR-392AE2A3,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-04-24
INT-DF7BD48F,USR-9795232E,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-04-10
INT-55C8F890,USR-A72F7B80,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-06-10
INT-55336509,USR-0C3B02F1,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-07-06
INT-2F555AC1,USR-6FF0FFDE,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-01
INT-4FC3BB8F,USR-BCFA392F,EngagedCampaign,CAMP-008,Regional Special,2024-07-23
INT-D7009B1E,USR-2FBBD898,EarnedStamp,,,2024-09-24
INT-EE9B305E,USR-B199C545,LoggedIn,,,2024-07-04
INT-52B76527,USR-5B6E739B,EarnedStamp,,,2025-10-12
INT-2F3A58C4,USR-EFDE47EE,EarnedStamp,,,2025-04-18
INT-16C4E683,USR-FE7695F6,EarnedStamp,,,2024-04-03
INT-2B3E4ABD,USR-E149363D,LoggedIn,,,2025-02-08
INT-A4AF32A2,USR-6DB5391F,LoggedIn,,,2024-08-26
INT-D3225122,USR-7ECA9470,LoggedIn,,,2024-12-04
INT-B0749F9F,USR-A17C3B0E,EngagedCampaign,CAMP-008,Regional Special,2024-04-07
INT-1BD2771E,USR-6BF524A6,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-04-19
INT-F35B8A3A,USR-2D3A7D6E,LoggedIn,,,2024-07-23
INT-262A8742,USR-AE4E92FD,EarnedStamp,,,2024-10-24
INT-968D0544,USR-925AA5AC,LoggedIn,,,2024-05-14
INT-5827DA8B,USR-784654BE,LoggedIn,,,2025-06-29
INT-82F60A83,USR-6F7C3361,EarnedStamp,,,2025-12-09
INT-AD3D998A,USR-7600A84A,LoggedIn,,,2025-10-01
INT-9551302D,USR-DF554F86,LoggedIn,,,2025-09-01
INT-41CEDB0E,USR-721E9C57,LoggedIn,,,2024-03-06
INT-EA3566C3,USR-BCFA392F,EarnedStamp,,,2025-08-21
INT-3425DAC8,USR-E9EE578F,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-09-14
INT-872FCEEF,USR-A72F7B80,LoggedIn,,,2025-11-03
INT-A215A156,USR-2284F2D9,LoggedIn,,,2025-08-22
INT-D2D0482B,USR-9E6F7AC6,EarnedStamp,,,2025-07-01
INT-6C7182BE,USR-934AE569,EngagedCampaign,CAMP-006,Hydration Challenge,2024-07-11
INT-C39B7E8A,USR-DFC2F878,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-05-07
INT-4F4ACAF8,USR-9B7C461A,EarnedStamp,,,2025-02-23
INT-40472503,USR-4EA2F8E2,LoggedIn,,,2025-01-23
INT-5CCC5FA7,USR-89894EE7,LoggedIn,,,2024-09-14
INT-5B9BA35D,USR-5B6E739B,LoggedIn,,,2026-02-04
INT-6D9B1325,USR-5D4C5CEA,EarnedStamp,,,2024-09-22
INT-346DF9EA,USR-EEF1C3C3,EngagedCampaign,CAMP-008,Regional Special,2025-04-24
INT-92E5D429,USR-3BC92C11,LoggedIn,,,2025-06-25
INT-C1A5ACCD,USR-1917C70A,EngagedCampaign,CAMP-008,Regional Special,2024-09-20
INT-46109CDD,USR-82D788EE,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-06-25
INT-1A783E25,USR-0C3B02F1,EngagedCampaign,CAMP-006,Hydration Challenge,2025-07-26
INT-F78B2898,USR-A8B517F3,EarnedStamp,,,2025-04-18
INT-7663D3AF,USR-5065CA6E,LoggedIn,,,2026-02-22
INT-9E8A9854,USR-267DAB8F,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-02-17
INT-FC86235F,USR-C8AB6402,EarnedStamp,,,2025-05-14
INT-7630407C,USR-7A49C0F4,LoggedIn,,,2024-10-16
INT-CEC9140C,USR-C6D143FA,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-12-24
INT-9B45F5BB,USR-27E7ECCC,EarnedStamp,,,2025-08-26
INT-C669B812,USR-96DFBE54,EarnedStamp,,,2025-04-06
INT-4DF12D81,USR-4AE5805B,LoggedIn,,,2026-02-01
INT-72CF224B,USR-45D59873,EarnedStamp,,,2025-05-24
INT-74225336,USR-29882894,EarnedStamp,,,2024-03-07
INT-43CF64FF,USR-784654BE,LoggedIn,,,2024-04-10
INT-49610483,USR-D7289597,EarnedStamp,,,2025-06-19
INT-8A33BC05,USR-3E0BDCE6,EngagedCampaign,CAMP-002,Winter Reward,2025-08-06
INT-1174B13D,USR-D69D18B6,EarnedStamp,,,2026-01-14
INT-34F33446,USR-6DACE46F,LoggedIn,,,2025-12-18
INT-26B479C7,USR-9818B6F4,EarnedStamp,,,2024-10-25
INT-0473ABAD,USR-48FFA3FD,LoggedIn,,,2024-12-08
INT-16CA819F,USR-47985259,LoggedIn,,,2025-06-02
INT-61E80EE4,USR-F38D4D42,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-11-14
INT-C978ED03,USR-F8405179,LoggedIn,,,2025-09-13
INT-CDA21CFC,USR-4CB6EEDB,EarnedStamp,,,2024-09-26
INT-33516C4E,USR-B7E99843,EarnedStamp,,,2024-12-29
INT-333E6585,USR-57B124C6,LoggedIn,,,2024-05-02
INT-50370623,USR-4AE5805B,EngagedCampaign,CAMP-008,Regional Special,2026-02-05
INT-DB1FC5A6,USR-3DBA5AC6,EarnedStamp,,,2025-06-06
INT-144C814A,USR-DFC2F878,LoggedIn,,,2024-11-19
INT-D71919CE,USR-CCA59BE6,EarnedStamp,,,2025-05-09
INT-60A081DB,USR-EEF1C3C3,LoggedIn,,,2025-01-22
INT-7CFA8B98,USR-19354408,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-04
INT-F843ADCD,USR-A4A32359,LoggedIn,,,2024-07-27
INT-A218D2A6,USR-D7289597,LoggedIn,,,2025-11-30
INT-13E6F689,USR-521C0EC8,LoggedIn,,,2025-12-17
INT-21492B0D,USR-A17C3B0E,LoggedIn,,,2025-03-07
INT-62BE3BFD,USR-2DFA449C,LoggedIn,,,2024-10-30
INT-5B636708,USR-8F0446E1,LoggedIn,,,2025-08-27
INT-CD05EF2B,USR-CEE2DCB2,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-04-16
INT-61366AB4,USR-28E105F8,LoggedIn,,,2024-04-18
INT-9A7BD1A1,USR-74B80D0B,LoggedIn,,,2024-07-22
INT-360CA54C,USR-DC9E84CE,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-07-17
INT-5E01A50F,USR-C3DB1FAE,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-17
INT-C787A323,USR-5065CA6E,EngagedCampaign,CAMP-002,Winter Reward,2024-04-23
INT-675B085C,USR-BD240E0B,LoggedIn,,,2025-03-11
INT-8C432310,USR-082DF180,LoggedIn,,,2024-04-05
INT-1B4FEADB,USR-15B036A8,EarnedStamp,,,2025-02-23
INT-2D322EFE,USR-5D437DD6,EarnedStamp,,,2025-12-16
INT-66A2003D,USR-9F914A24,LoggedIn,,,2025-07-03
INT-E9D52A91,USR-D08B729C,EarnedStamp,,,2024-04-04
INT-5F1F2EC6,USR-28E105F8,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-01-28
INT-6260CB64,USR-FA7BEF9E,LoggedIn,,,2024-08-06
INT-F91AF3F5,USR-8D9CC247,LoggedIn,,,2024-03-03
INT-B8884AD0,USR-EAC539FE,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-07-22
INT-1AE25A7A,USR-89CFFB08,EarnedStamp,,,2024-10-26
INT-26A2E568,USR-9E6F7AC6,EarnedStamp,,,2025-12-18
INT-738F4085,USR-E583B827,LoggedIn,,,2024-07-30
INT-B5ADD3B5,USR-C8FD93C6,EarnedStamp,,,2025-04-17
INT-83D2E91D,USR-A8B517F3,LoggedIn,,,2025-02-25
INT-5B49E876,USR-EC28C8E2,EarnedStamp,,,2025-11-15
INT-7112A283,USR-A2F6A88E,EngagedCampaign,CAMP-002,Winter Reward,2026-02-10
INT-4D5F2F4B,USR-943B64D3,LoggedIn,,,2024-06-29
INT-6EC693A7,USR-89894EE7,EarnedStamp,,,2024-09-20
INT-874B23BC,USR-82A5C3FD,LoggedIn,,,2025-11-17
INT-8EDFCE3F,USR-1CF10005,EarnedStamp,,,2026-01-20
INT-8297F41B,USR-96DFBE54,LoggedIn,,,2026-01-22
INT-68A2B4AA,USR-8DF4E655,LoggedIn,,,2024-12-24
INT-3CEC6508,USR-3728614A,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-06-05
INT-8CEA15BB,USR-0311399C,LoggedIn,,,2025-08-04
INT-857B5949,USR-1917C70A,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-08-12
INT-1FFDFBD7,USR-505FAD88,LoggedIn,,,2024-05-13
INT-5A67FD90,USR-EC28C8E2,LoggedIn,,,2025-09-10
INT-2C867AC3,USR-4B1AF19E,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-06
INT-F396F98B,USR-5964DD23,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-07-14
INT-0B7CD840,USR-1DAEB7B7,LoggedIn,,,2025-03-18
INT-5C0E3451,USR-DBFE9226,LoggedIn,,,2024-07-28
INT-52BC0D93,USR-8F0446E1,EarnedStamp,,,2026-01-15
INT-1316EFE4,USR-07B22563,EarnedStamp,,,2025-07-02
INT-AC8405D3,USR-A316C481,EarnedStamp,,,2024-06-21
INT-0891431E,USR-C6C23A4B,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-06-23
INT-901A393B,USR-1AF6B033,EarnedStamp,,,2024-08-11
INT-97EA3EE2,USR-23280381,LoggedIn,,,2025-12-28
INT-7C9C8A36,USR-A72F7B80,LoggedIn,,,2024-03-23
INT-FC85F4D6,USR-7ADB17F7,LoggedIn,,,2024-05-09
INT-57EC1407,USR-B199C545,EarnedStamp,,,2024-07-02
INT-36412D15,USR-634CFE27,LoggedIn,,,2025-01-15
INT-AC51819F,USR-996747D1,LoggedIn,,,2024-05-05
INT-C6FAC40A,USR-1453618B,LoggedIn,,,2024-03-24
INT-A1243B3F,USR-1022282D,LoggedIn,,,2024-07-03
INT-2CEAC963,USR-8FF0D4B5,EngagedCampaign,CAMP-002,Winter Reward,2025-04-04
INT-F7AEC1D5,USR-D95C67C7,EngagedCampaign,CAMP-006,Hydration Challenge,2025-07-29
INT-8798D472,USR-1C678179,LoggedIn,,,2026-01-29
INT-47D432AD,USR-DE8B9C7E,EarnedStamp,,,2024-05-05
INT-CF1CAFBD,USR-9D57176B,EarnedStamp,,,2024-12-02
INT-98B99A02,USR-D121A091,LoggedIn,,,2025-03-20
INT-94945B07,USR-E8BADAB8,LoggedIn,,,2025-01-09
INT-598C3E88,USR-8AD66611,EngagedCampaign,CAMP-006,Hydration Challenge,2025-06-19
INT-DC1DE65E,USR-7ADB17F7,LoggedIn,,,2024-10-10
INT-2A1DDC45,USR-818A03F8,EarnedStamp,,,2025-06-26
INT-46B24270,USR-92C61C96,EarnedStamp,,,2024-10-27
INT-5A1BEF04,USR-3C42F820,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-10-15
INT-E1CDD43D,USR-862702F8,LoggedIn,,,2024-11-05
INT-D91A077C,USR-062DD25B,EarnedStamp,,,2025-05-26
INT-894D40E7,USR-1C678179,LoggedIn,,,2025-11-02
INT-631DC37A,USR-A6978FE4,EarnedStamp,,,2025-03-15
INT-EFD73EB4,USR-A515DAC8,LoggedIn,,,2024-07-29
INT-AFB5D6D7,USR-F5CEE960,LoggedIn,,,2024-05-07
INT-D7455DF5,USR-48FFA3FD,LoggedIn,,,2024-09-13
INT-937F74AC,USR-DF554F86,EngagedCampaign,CAMP-006,Hydration Challenge,2025-08-29
INT-68ADED22,USR-1022282D,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-03-18
INT-454458D1,USR-259E8424,LoggedIn,,,2025-02-22
INT-0AFEB7A6,USR-8C59047E,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-12
INT-9B62E2A4,USR-00C46383,EarnedStamp,,,2024-03-02
INT-FCFDF24B,USR-D121A091,EngagedCampaign,CAMP-008,Regional Special,2024-09-25
INT-0CE88AE4,USR-3D84F1C9,LoggedIn,,,2025-04-18
INT-287BB51E,USR-148A8810,LoggedIn,,,2025-08-18
INT-A3E88C9D,USR-237AAECA,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-05-10
INT-6538CE35,USR-A750C3B8,LoggedIn,,,2024-05-07
INT-300E3E36,USR-40549955,EarnedStamp,,,2024-07-04
