sale_id,user_id,sku,purchase_date,machine_id,machine_location
SAL-3F421141,USR-3DE7126B,Georgia Coffee,2025-12-25,MACH-019,Chiba
SAL-8E9599A2,USR-E59188C4,Georgia Coffee,2025-10-05,MACH-020,Fukuoka
SAL-63457C89,USR-11844527,Georgia Coffee,2026-01-07,MACH-035,Osaka
SAL-45C6A485,USR-D13BC615,Coca-Cola,2026-01-06,MACH-016,Aichi
SAL-6D017AAE,USR-B204FD30,Coca-Cola,2026-01-01,MACH-006,Fukuoka
SAL-BE93CBE5,USR-FBF0FE44,Coca-Cola,2025-11-03,MACH-036,Kyoto
SAL-3FA15147,USR-6C3A2676,Georgia Coffee,2026-01-22,MACH-014,Aichi
SAL-5F80437F,USR-15CF548F,Georgia Coffee,2025-09-16,MACH-042,Tokyo
SAL-826BCC6E,USR-F22D56C7,Fanta,2025-09-10,MACH-043,Chiba
SAL-821AD550,USR-F32FBBD6,Georgia Coffee,2025-11-17,MACH-022,Hokkaido
SAL-1D086EAF,USR-A2AFE01A,Georgia Coffee,2025-09-29,MACH-027,Saitama
SAL-3CFB6D5C,USR-7FE66F80,Coca-Cola,2025-11-13,MACH-040,Aichi
SAL-15667B8D,USR-158ADDF2,Georgia Coffee,2026-02-01,MACH-037,Kyoto
SAL-BDC60607,USR-A1617CC6,Georgia Coffee,2025-12-27,MACH-048,Osaka
SAL-D8C828F5,USR-326C1F96,Georgia Coffee,2025-09-11,MACH-006,Fukuoka
SAL-4758842F,USR-9F205CAC,Georgia Coffee,2025-12-05,MACH-025,Saitama
SAL-7596B3E9,USR-9E0BB6BF,Georgia Coffee,2025-12-20,MACH-036,Kyoto
SAL-1486CE23,USR-06FC311A,Water,2025-10-06,MACH-008,Osaka
SAL-AED645C1,USR-420F237F,Coca-Cola,2025-11-25,MACH-034,Kanagawa
SAL-117CCECA,USR-A2A97C1E,Georgia Coffee,2026-02-27,MACH-014,Aichi
SAL-FC03CAE8,USR-8213053B,Georgia Coffee,2026-01-26,MACH-047,Tokyo
SAL-B2B4149A,USR-74DAD1CF,Water,2025-09-24,MACH-031,Tokyo
SAL-F3FF84B8,USR-BF611AA1,Coca-Cola,2026-03-01,MACH-019,Chiba
SAL-C458E73F,USR-BE071155,Coca-Cola,2025-11-22,MACH-017,Hokkaido
SAL-C4F22F5D,USR-BB1F9A40,Georgia Coffee,2026-02-08,MACH-023,Saitama
SAL-F39BBDBF,USR-7E9FC3E4,Georgia Coffee,2026-01-13,MACH-047,Tokyo
SAL-AA2D1764,USR-3293A67F,Water,2025-10-18,MACH-040,Aichi
SAL-603F4DFA,USR-71203D61,Georgia Coffee,2025-10-21,MACH-001,Hyogo
SAL-2EDB7257,USR-BD0F3DC4,Water,2026-02-09,MACH-008,Osaka
SAL-48163634,USR-420F237F,Georgia Coffee,2026-02-06,MACH-027,Saitama
SAL-74C8049C,USR-08AF2072,Coca-Cola,2025-11-30,MACH-036,Kyoto
SAL-B097ECAD,USR-71FFFEE9,Water,2025-09-04,MACH-041,Tokyo
SAL-B3185695,USR-9CF1DB44,Georgia Coffee,2025-11-06,MACH-005,Saitama
SAL-CF11AC6A,USR-807549A0,Georgia Coffee,2026-01-20,MACH-021,Fukuoka
SAL-BFE8D34E,USR-73A3AAEA,Georgia Coffee,2026-02-24,MACH-022,Hokkaido
SAL-857E6235,USR-B701BCD2,Georgia Coffee,2026-01-25,MACH-040,Aichi
SAL-05C98CC5,USR-FA76A5C7,Coca-Cola,2025-10-16,MACH-026,Aichi
SAL-0A3DA4F5,USR-26D7D111,Georgia Coffee,2026-01-01,MACH-003,Kyoto
SAL-FE7FB3C1,USR-0E004C2A,Fanta,2025-10-11,MACH-041,Tokyo
SAL-5852CD47,USR-FFC75C1E,Coca-Cola,2026-01-17,MACH-022,Hokkaido
SAL-95006D17,USR-95101C30,Water,2025-12-16,MACH-048,Osaka
SAL-FE81A5E6,USR-2941F913,Coca-Cola,2025-11-17,MACH-037,Kyoto
SAL-4D79BAC9,USR-FF81B894,Georgia Coffee,2026-01-22,MACH-035,Osaka
SAL-AF551379,USR-60CBC8E5,Fanta,2026-02-24,MACH-022,Hokkaido
SAL-5CD0B105,USR-053007FF,Georgia Coffee,2025-12-01,MACH-005,Saitama
SAL-DF5C9614,USR-35B9F36D,Water,2025-09-09,MACH-022,Hokkaido
SAL-D4BED1A9,USR-5C26D66C,Georgia Coffee,2025-10-14,MACH-037,Kyoto
SAL-D7C4AB82,USR-AE8182EF,Coca-Cola,2026-02-01,MACH-008,Osaka
SAL-1F28B9ED,USR-EE8BC195,Georgia Coffee,2025-11-19,MACH-046,Saitama
SAL-1F6A45B2,USR-420F237F,Georgia Coffee,2025-09-10,MACH-018,Chiba
SAL-B56B7CC8,USR-FE961FCC,Water,2025-11-01,MACH-024,Tokyo
SAL-22FB05CE,USR-E2D89BA5,Georgia Coffee,2025-11-18,MACH-014,Aichi
SAL-0A2A5677,USR-739900E1,Georgia Coffee,2025-09-30,MACH-024,Tokyo
SAL-EFD6186F,USR-638FD779,Coca-Cola,2025-10-23,MACH-006,Fukuoka
SAL-B585D054,USR-3404A170,Georgia Coffee,2026-01-03,MACH-033,Tokyo
SAL-8A6984FA,USR-66A7AA62,Georgia Coffee,2026-01-03,MACH-047,Tokyo
SAL-576AC08E,USR-326C1F96,Water,2025-11-24,MACH-010,Hokkaido
SAL-35A330ED,USR-77BEF251,Georgia Coffee,2026-01-12,MACH-044,Kyoto
SAL-0ABBA651,USR-C372653A,Georgia Coffee,2025-09-11,MACH-039,Hokkaido
SAL-BBE417B0,USR-49A35BE3,Coca-Cola,2025-09-13,MACH-044,Kyoto
SAL-96535F30,USR-4CCAD281,Fanta,2025-09-24,MACH-022,Hokkaido
SAL-EAFCEA8E,USR-807549A0,Water,2025-09-28,MACH-034,Kanagawa
SAL-D6AA68DA,USR-F22D56C7,Coca-Cola,2025-11-20,MACH-002,Hyogo
SAL-5201AE3E,USR-FC35A1BC,Georgia Coffee,2026-02-12,MACH-014,Aichi
SAL-A7DCF3BE,USR-A996E26E,Georgia Coffee,2025-11-14,MACH-018,Chiba
SAL-138FFD55,USR-71203D61,Georgia Coffee,2025-12-23,MACH-043,Chiba
SAL-DBB5DF3B,USR-7388A60E,Georgia Coffee,2025-10-12,MACH-018,Chiba
SAL-F609EA56,USR-69280EE6,Georgia Coffee,2026-02-08,MACH-036,Kyoto
SAL-12829BA0,USR-B80F3E52,Fanta,2026-01-18,MACH-021,Fukuoka
SAL-85129F50,USR-37DCA4A3,Georgia Coffee,2025-11-13,MACH-037,Kyoto
SAL-F216CA22,USR-E1B112B9,Georgia Coffee,2025-11-20,MACH-040,Aichi
SAL-5ED29B04,USR-8F42AE70,Georgia Coffee,2025-12-24,MACH-004,Chiba
SAL-C9BC3170,USR-BC61D898,Georgia Coffee,2026-02-21,MACH-004,Chiba
SAL-B89619A5,USR-626BEA3B,Georgia Coffee,2025-09-24,MACH-028,Kanagawa
SAL-60BE0F3D,USR-8213053B,Water,2026-02-01,MACH-038,Hokkaido
SAL-C830F3A6,USR-87BCA48F,Georgia Coffee,2026-02-28,MACH-029,Fukuoka
SAL-3FCFAEB9,USR-1F9B0ABA,Water,2025-11-26,MACH-013,Fukuoka
SAL-29CEBAC7,USR-02361EDF,Coca-Cola,2025-09-22,MACH-049,Tokyo
SAL-FB562A74,USR-E6D96DC4,Water,2025-10-05,MACH-006,Fukuoka
SAL-FD878CF6,USR-73D06C61,Coca-Cola,2026-02-27,MACH-024,Tokyo
SAL-698A6C39,USR-790B6617,Fanta,2025-12-30,MACH-031,Tokyo
SAL-2A7D1934,USR-BFA467A3,Fanta,2025-10-08,MACH-040,Aichi
SAL-9C5681AF,USR-26773EB7,Coca-Cola,2025-12-11,MACH-048,Osaka
SAL-96F083E8,USR-E820D24C,Georgia Coffee,2025-11-24,MACH-005,Saitama
SAL-2744AE90,USR-FF1D6FE1,Coca-Cola,2026-01-02,MACH-030,Saitama
SAL-34A199D4,USR-BE2283DC,Georgia Coffee,2026-02-03,MACH-037,Kyoto
SAL-7573D33B,USR-B2C01602,Georgia Coffee,2025-12-14,MACH-046,Saitama
SAL-D907F893,USR-48D6572D,Coca-Cola,2026-01-22,MACH-042,Tokyo
SAL-488A980A,USR-5F4BB9BB,Coca-Cola,2026-01-16,MACH-032,Aichi
SAL-7462191B,USR-0C7189C7,Georgia Coffee,2026-01-20,MACH-011,Osaka
SAL-569BF89A,USR-119970F8,Water,2025-09-18,MACH-022,Hokkaido
SAL-BF92EBC4,USR-739900E1,Aquarius,2026-01-31,MACH-028,Kanagawa
SAL-6FA4764C,USR-BCFE7342,Coca-Cola,2026-01-25,MACH-022,Hokkaido
SAL-A50B1079,USR-E872C046,Georgia Coffee,2025-10-16,MACH-043,Chiba
SAL-7B40F1C4,USR-7388A60E,Coca-Cola,2026-01-26,MACH-032,Aichi
SAL-D8C6AA80,USR-B7C71473,Georgia Coffee,2025-12-29,MACH-021,Fukuoka
SAL-84BD1D1D,USR-A7BF8F45,Coca-Cola,2025-12-24,MACH-031,Tokyo
SAL-0B914847,USR-13638586,Water,2026-02-24,MACH-039,Hokkaido
SAL-DB156E74,USR-26D7D111,Coca-Cola,2025-11-24,MACH-032,Aichi
SAL-A52C2E55,USR-B587B453,Georgia Coffee,2025-09-25,MACH-014,Aichi
SAL-8A7C6610,USR-2069AFAC,Water,2026-01-28,MACH-049,Tokyo
SAL-A4334256,USR-41BBD81F,Georgia Coffee,2025-10-09,MACH-043,Chiba
SAL-8806ED7A,USR-87BCA48F,Coca-Cola,2025-11-15,MACH-025,Saitama
SAL-A0F89638,USR-4407CE18,Fanta,2025-10-22,MACH-014,Aichi
SAL-B42A73A6,USR-95FF5B84,Fanta,2025-11-17,MACH-037,Kyoto
SAL-208036E3,USR-2AD1EFA6,Aquarius,2025-11-18,MACH-028,Kanagawa
SAL-BE18419B,USR-4D52F6DB,Georgia Coffee,2025-11-29,MACH-006,Fukuoka
SAL-8E0BFF77,USR-44CB7D69,Georgia Coffee,2026-01-10,MACH-026,Aichi
SAL-664C2370,USR-5119F1C8,Fanta,2025-11-16,MACH-004,Chiba
SAL-EEC401A1,USR-496142B8,Coca-Cola,2025-09-15,MACH-001,Hyogo
SAL-A67A8369,USR-422D1A35,Georgia Coffee,2025-12-02,MACH-008,Osaka
SAL-46B27971,USR-2F583A44,Water,2025-09-09,MACH-016,Aichi
SAL-CA882918,USR-33FFBC8E,Coca-Cola,2025-12-11,MACH-041,Tokyo
SAL-D04AB7A0,USR-4CDB33EE,Georgia Coffee,2025-12-14,MACH-025,Saitama
SAL-9004C841,USR-B7C71473,Georgia Coffee,2026-02-18,MACH-016,Aichi
SAL-A2A2C2F4,USR-3404A170,Georgia Coffee,2025-12-03,MACH-027,Saitama
SAL-B05E39CC,USR-37491252,Georgia Coffee,2026-02-20,MACH-005,Saitama
SAL-24070A57,USR-27DCB28D,Aquarius,2026-01-04,MACH-043,Chiba
SAL-9B1EC5A8,USR-D6139D03,Coca-Cola,2025-10-06,MACH-006,Fukuoka
SAL-4D1BDC41,USR-D0B37222,Coca-Cola,2025-12-17,MACH-030,Saitama
SAL-6D77398C,USR-73231438,Georgia Coffee,2025-12-19,MACH-040,Aichi
SAL-8ED5DEBA,USR-9F205CAC,Georgia Coffee,2025-12-19,MACH-036,Kyoto
SAL-E846FE64,USR-715D5BB3,Georgia Coffee,2025-12-01,MACH-015,Tokyo
SAL-FBA36DBC,USR-409169AE,Fanta,2025-09-03,MACH-037,Kyoto
SAL-A88B4C27,USR-2C663A0D,Georgia Coffee,2025-11-01,MACH-046,Saitama
SAL-332516EF,USR-73C0A881,Georgia Coffee,2026-01-19,MACH-037,Kyoto
SAL-8C4CFC4F,USR-77730124,Water,2025-09-11,MACH-037,Kyoto
SAL-286FBF44,USR-7656881F,Aquarius,2025-09-30,MACH-038,Hokkaido
SAL-BF78CDC5,USR-B6FA48D1,Water,2025-09-22,MACH-010,Hokkaido
SAL-28EF460B,USR-A6473A39,Coca-Cola,2025-11-12,MACH-039,Hokkaido
SAL-30766682,USR-8213053B,Coca-Cola,2025-11-03,MACH-031,Tokyo
SAL-16128C88,USR-73D06C61,Coca-Cola,2026-02-20,MACH-005,Saitama
SAL-26AA6489,USR-A2A97C1E,Georgia Coffee,2026-01-28,MACH-020,Fukuoka
SAL-18CC75DD,USR-C9DC4C03,Georgia Coffee,2025-11-28,MACH-035,Osaka
SAL-FA31EBA5,USR-A0180BCD,Georgia Coffee,2025-12-27,MACH-033,Tokyo
SAL-CAF2DB1D,USR-882C49DC,Fanta,2025-11-25,MACH-027,Saitama
SAL-0D0CCD4D,USR-99E1CD38,Georgia Coffee,2025-11-16,MACH-019,Chiba
SAL-C640E58A,USR-7A115B9E,Coca-Cola,2026-02-01,MACH-048,Osaka
SAL-069E6AF7,USR-BF46D543,Coca-Cola,2026-01-24,MACH-017,Hokkaido
SAL-DA353185,USR-43F31FCF,Georgia Coffee,2026-01-28,MACH-011,Osaka
SAL-D7FF7BC6,USR-E4B0FBF1,Georgia Coffee,2025-11-15,MACH-048,Osaka
SAL-F3A54D60,USR-0B9ABA08,Georgia Coffee,2026-01-04,MACH-006,Fukuoka
SAL-47BFFF76,USR-77BEF251,Coca-Cola,2025-11-12,MACH-017,Hokkaido
SAL-12CC677E,USR-D558FE90,Coca-Cola,2025-11-11,MACH-017,Hokkaido
SAL-5707BD0D,USR-22EF86F5,Georgia Coffee,2026-02-03,MACH-012,Tokyo
SAL-BFD4FA64,USR-11844527,Georgia Coffee,2025-12-25,MACH-024,Tokyo
SAL-3F8CC85E,USR-840713B2,Georgia Coffee,2026-02-28,MACH-016,Aichi
SAL-1DE241FA,USR-5AD403AF,Aquarius,2026-01-15,MACH-003,Kyoto
SAL-FFC014F3,USR-119F4985,Water,2025-10-09,MACH-039,Hokkaido
SAL-0FAFCC89,USR-420F237F,Coca-Cola,2026-01-06,MACH-049,Tokyo
SAL-D7397EAC,USR-4C500264,Coca-Cola,2025-11-01,MACH-043,Chiba
SAL-6046D5E4,USR-F22D56C7,Water,2025-10-14,MACH-014,Aichi
SAL-78CE39A4,USR-CAE4EAE1,Georgia Coffee,2025-11-29,MACH-004,Chiba
SAL-112A0453,USR-99E1CD38,Georgia Coffee,2025-10-01,MACH-004,Chiba
SAL-F45EA33C,USR-E820D24C,Coca-Cola,2026-01-01,MACH-020,Fukuoka
SAL-3F959C32,USR-333C6797,Coca-Cola,2026-01-16,MACH-015,Tokyo
SAL-88C204B1,USR-EC8C373E,Georgia Coffee,2025-12-10,MACH-031,Tokyo
SAL-6D6B93BB,USR-E2E7B313,Fanta,2025-12-22,MACH-001,Hyogo
SAL-50CE2663,USR-12138CF9,Georgia Coffee,2025-12-25,MACH-025,Saitama
SAL-5152E5C5,USR-02007186,Georgia Coffee,2026-01-15,MACH-044,Kyoto
SAL-82C94A25,USR-B48DA376,Fanta,2026-01-16,MACH-041,Tokyo
SAL-93D26E59,USR-381CF2B0,Coca-Cola,2025-12-21,MACH-040,Aichi
SAL-86AD8BE2,USR-C92D2173,Georgia Coffee,2025-11-10,MACH-022,Hokkaido
SAL-C50EA5CD,USR-DCFCDF5F,Coca-Cola,2025-09-27,MACH-017,Hokkaido
SAL-8C521EED,USR-8F767464,Coca-Cola,2025-12-29,MACH-019,Chiba
SAL-A513AB49,USR-D34E6306,Coca-Cola,2025-10-21,MACH-034,Kanagawa
SAL-A4F81382,USR-C08CE81E,Georgia Coffee,2025-10-18,MACH-021,Fukuoka
SAL-CEE38D32,USR-E59188C4,Coca-Cola,2025-09-04,MACH-005,Saitama
SAL-877DA95C,USR-73D06C61,Georgia Coffee,2026-01-14,MACH-007,Fukuoka
SAL-4B1CBBA9,USR-FCB6B33E,Georgia Coffee,2025-10-28,MACH-047,Tokyo
SAL-823E4E7B,USR-966623B4,Georgia Coffee,2025-09-10,MACH-002,Hyogo
SAL-8A5682B8,USR-8D00C52C,Water,2026-02-01,MACH-043,Chiba
SAL-41B8BE89,USR-D7B27CFD,Coca-Cola,2026-02-02,MACH-041,Tokyo
SAL-2A9DCFA9,USR-460F5C8D,Coca-Cola,2025-10-02,MACH-006,Fukuoka
SAL-EA1642EF,USR-02361EDF,Water,2025-12-07,MACH-043,Chiba
SAL-B5681C3A,USR-D0B37222,Georgia Coffee,2026-01-24,MACH-012,Tokyo
SAL-170C1006,USR-8E99A38C,Georgia Coffee,2025-11-16,MACH-005,Saitama
SAL-8F2727ED,USR-13638586,Water,2025-11-11,MACH-048,Osaka
SAL-3D341A21,USR-385E96AB,Georgia Coffee,2025-11-06,MACH-011,Osaka
SAL-F7559B62,USR-493CDC05,Georgia Coffee,2025-09-17,MACH-025,Saitama
SAL-87DA83D9,USR-02007186,Water,2025-09-17,MACH-017,Hokkaido
SAL-478BCBFD,USR-A7BF8F45,Coca-Cola,2025-10-17,MACH-029,Fukuoka
SAL-64A26904,USR-26B53790,Georgia Coffee,2025-10-23,MACH-040,Aichi
SAL-F3636693,USR-6CC5A636,Georgia Coffee,2026-01-05,MACH-007,Fukuoka
SAL-9194E447,USR-BB1F9A40,Coca-Cola,2025-12-21,MACH-014,Aichi
SAL-BD591F40,USR-BFA467A3,Georgia Coffee,2025-12-24,MACH-046,Saitama
SAL-EA736FBB,USR-6A285C22,Water,2025-09-20,MACH-005,Saitama
SAL-FF0E13CC,USR-5206F7E9,Georgia Coffee,2025-12-25,MACH-002,Hyogo
SAL-CB5A6B2F,USR-80DF6F51,Fanta,2026-02-16,MACH-041,Tokyo
SAL-2FC309ED,USR-6549D451,Georgia Coffee,2026-02-19,MACH-025,Saitama
SAL-49E5230E,USR-6101E920,Georgia Coffee,2025-11-25,MACH-026,Aichi
SAL-BD42B3BB,USR-27DCB28D,Georgia Coffee,2026-01-05,MACH-031,Tokyo
SAL-E0E0EDAB,USR-A56BF1D5,Georgia Coffee,2025-09-19,MACH-035,Osaka
SAL-35AC765A,USR-0B631903,Fanta,2026-02-25,MACH-042,Tokyo
SAL-48BE28ED,USR-587D4071,Georgia Coffee,2025-12-02,MACH-022,Hokkaido
SAL-13D4B378,USR-BFA1DFA4,Water,2025-09-16,MACH-041,Tokyo
SAL-79961CFA,USR-F4F68580,Fanta,2025-12-04,MACH-035,Osaka
SAL-B971BE33,USR-64A351CA,Water,2025-09-22,MACH-030,Saitama
SAL-C3363430,USR-3D3CB991,Aquarius,2025-10-17,MACH-036,Kyoto
SAL-A82CD80F,USR-C4222950,Georgia Coffee,2026-02-18,MACH-029,Fukuoka
SAL-72897333,USR-EA1B36C8,Coca-Cola,2026-02-25,MACH-046,Saitama
SAL-FBDB4804,USR-B56C60DA,Georgia Coffee,2025-10-07,MACH-003,Kyoto
SAL-0EBB2FF7,USR-DBCAA803,Georgia Coffee,2026-01-31,MACH-016,Aichi
SAL-85444FD6,USR-9CF1DB44,Georgia Coffee,2026-01-18,MACH-042,Tokyo
SAL-D18DC712,USR-725BB1B2,Georgia Coffee,2025-12-26,MACH-002,Hyogo
SAL-0FD0E4B4,USR-7E5321DC,Georgia Coffee,2025-11-27,MACH-047,Tokyo
SAL-1B80EC64,USR-F96408B3,Coca-Cola,2025-10-26,MACH-042,Tokyo
SAL-1A9CD2C1,USR-41BBD81F,Coca-Cola,2026-02-22,MACH-035,Osaka
SAL-1814A9B8,USR-725BB1B2,Water,2025-10-31,MACH-005,Saitama
SAL-7992034B,USR-FF81B894,Georgia Coffee,2026-01-05,MACH-042,Tokyo
SAL-504C32DB,USR-20B0C635,Coca-Cola,2026-02-07,MACH-003,Kyoto
SAL-84E7CC3B,USR-2D526507,Coca-Cola,2025-10-05,MACH-001,Hyogo
SAL-CBEF6665,USR-8904E8C4,Coca-Cola,2025-11-19,MACH-007,Fukuoka
SAL-8C82D52E,USR-B587B453,Water,2026-01-31,MACH-005,Saitama
SAL-E754B81A,USR-4C9793D5,Water,2025-10-01,MACH-032,Aichi
SAL-D21875A9,USR-70731286,Georgia Coffee,2025-10-28,MACH-005,Saitama
SAL-8055B6B4,USR-12138CF9,Georgia Coffee,2025-11-27,MACH-048,Osaka
SAL-B4CF3DA0,USR-6101E920,Coca-Cola,2025-10-02,MACH-044,Kyoto
SAL-66A2BF9B,USR-02361EDF,Georgia Coffee,2025-11-23,MACH-014,Aichi
SAL-2FA423FF,USR-C361A229,Georgia Coffee,2025-10-16,MACH-022,Hokkaido
SAL-F09F1195,USR-21C989A3,Georgia Coffee,2025-10-08,MACH-049,Tokyo
SAL-F70B1422,USR-97197B1B,Georgia Coffee,2025-12-05,MACH-036,Kyoto
SAL-87F9180F,USR-44006F81,Georgia Coffee,2026-01-28,MACH-003,Kyoto
SAL-0D974413,USR-35B9F36D,Coca-Cola,2026-02-10,MACH-040,Aichi
SAL-CE4303CC,USR-B02FDFDE,Georgia Coffee,2025-09-06,MACH-032,Aichi
SAL-CB766449,USR-4ED84E1A,Coca-Cola,2025-10-17,MACH-006,Fukuoka
SAL-AD9FBD9B,USR-06FC311A,Water,2025-11-13,MACH-027,Saitama
SAL-C763835C,USR-0B9ABA08,Georgia Coffee,2026-01-01,MACH-045,Tokyo
SAL-C57DB703,USR-61B328E1,Georgia Coffee,2026-02-12,MACH-018,Chiba
SAL-F6C574A4,USR-E3EBF495,Georgia Coffee,2025-11-02,MACH-003,Kyoto
SAL-A49E3263,USR-D46CAA4A,Georgia Coffee,2026-01-07,MACH-040,Aichi
SAL-7FA20DAE,USR-7B4DC62A,Georgia Coffee,2025-11-18,MACH-041,Tokyo
SAL-CE9DB580,USR-4A7D1F6A,Georgia Coffee,2026-01-15,MACH-007,Fukuoka
SAL-A3215A29,USR-A69085FD,Georgia Coffee,2026-01-18,MACH-033,Tokyo
SAL-FF72B63E,USR-119970F8,Georgia Coffee,2026-02-09,MACH-043,Chiba
SAL-2C8E00FD,USR-B2C01602,Georgia Coffee,2025-10-21,MACH-008,Osaka
SAL-F32B9650,USR-773E79C5,Georgia Coffee,2026-01-01,MACH-032,Aichi
SAL-38D9BE45,USR-26D7D111,Coca-Cola,2025-09-13,MACH-004,Chiba
SAL-0BAA8BA4,USR-1CF16CBD,Georgia Coffee,2025-10-25,MACH-028,Kanagawa
SAL-75E1DF8D,USR-D9E0DF9A,Coca-Cola,2025-12-27,MACH-003,Kyoto
SAL-487D8EB2,USR-840713B2,Georgia Coffee,2026-01-17,MACH-002,Hyogo
SAL-73C138A1,USR-2C7FF485,Coca-Cola,2025-09-20,MACH-016,Aichi
SAL-3FCFA1D3,USR-A116DF55,Georgia Coffee,2026-01-28,MACH-021,Fukuoka
SAL-86342B53,USR-11F3AD10,Coca-Cola,2026-02-22,MACH-021,Fukuoka
SAL-3EACCBFD,USR-24055F24,Georgia Coffee,2025-11-24,MACH-015,Tokyo
SAL-C70D4A66,USR-3E6188A3,Georgia Coffee,2025-12-16,MACH-018,Chiba
SAL-60B79EDE,USR-A6473A39,Georgia Coffee,2026-01-04,MACH-004,Chiba
SAL-DB23B911,USR-664A3267,Georgia Coffee,2025-10-27,MACH-040,Aichi
SAL-4B28BB58,USR-7E9FC3E4,Georgia Coffee,2025-12-06,MACH-016,Aichi
SAL-FD349E9F,USR-F8180FCD,Coca-Cola,2025-11-10,MACH-003,Kyoto
SAL-C0C8EDC6,USR-22F8327F,Georgia Coffee,2025-11-12,MACH-035,Osaka
SAL-EF04A314,USR-810068EE,Georgia Coffee,2025-11-28,MACH-015,Tokyo
SAL-4982F8A0,USR-A22D6DAF,Coca-Cola,2025-10-12,MACH-041,Tokyo
SAL-3BB9AE1A,USR-053007FF,Coca-Cola,2025-10-15,MACH-037,Kyoto
SAL-01B12722,USR-6E85A692,Water,2025-10-30,MACH-006,Fukuoka
SAL-777FC34D,USR-2D78256C,Georgia Coffee,2026-01-05,MACH-014,Aichi
SAL-9A1AD7E2,USR-D558FE90,Coca-Cola,2025-12-29,MACH-018,Chiba
SAL-28CE2F1D,USR-4374EFE0,Georgia Coffee,2025-11-04,MACH-016,Aichi
SAL-F71BF95C,USR-FFF83EBA,Georgia Coffee,2025-10-28,MACH-038,Hokkaido
SAL-41A9BC0B,USR-1AF015D1,Aquarius,2026-01-26,MACH-001,Hyogo
SAL-C185FDE9,USR-8F767464,Water,2025-09-12,MACH-031,Tokyo
SAL-CA4F2FA4,USR-C4BA74A2,Coca-Cola,2025-09-10,MACH-028,Kanagawa
SAL-1DD26AE2,USR-FE961FCC,Georgia Coffee,2026-02-27,MACH-007,Fukuoka
SAL-69A263EF,USR-31D7E8A6,Georgia Coffee,2025-09-23,MACH-036,Kyoto
SAL-B7CEE5C3,USR-77BEF251,Georgia Coffee,2025-12-15,MACH-014,Aichi
SAL-84EDC5DD,USR-F28D3253,Georgia Coffee,2025-11-02,MACH-042,Tokyo
SAL-768F4433,USR-7CA2DD2B,Coca-Cola,2026-02-20,MACH-020,Fukuoka
SAL-3B60BCB7,USR-4D52F6DB,Georgia Coffee,2026-01-26,MACH-048,Osaka
SAL-7C38073D,USR-66A7AA62,Coca-Cola,2025-12-27,MACH-030,Saitama
SAL-3D62C0AF,USR-3DE7126B,Georgia Coffee,2025-10-19,MACH-024,Tokyo
SAL-6493EEFD,USR-422D1A35,Coca-Cola,2026-02-11,MACH-001,Hyogo
SAL-71788134,USR-0A72FAE9,Georgia Coffee,2025-12-09,MACH-045,Tokyo
SAL-CF7448B7,USR-31D7E8A6,Georgia Coffee,2025-11-16,MACH-028,Kanagawa
SAL-9562F41C,USR-6101E920,Coca-Cola,2026-02-05,MACH-035,Osaka
SAL-B8852612,USR-966623B4,Water,2026-02-24,MACH-006,Fukuoka
SAL-19202F5F,USR-FFF83EBA,Fanta,2025-09-16,MACH-033,Tokyo
SAL-1DB4B31C,USR-41E5E064,Georgia Coffee,2025-12-04,MACH-004,Chiba
SAL-7B362AA1,USR-3D3CB991,Georgia Coffee,2025-12-30,MACH-040,Aichi
SAL-3AF1669F,USR-137C3A44,Coca-Cola,2025-10-16,MACH-042,Tokyo
SAL-8DB8D103,USR-184C6E05,Georgia Coffee,2026-01-23,MACH-046,Saitama
SAL-F9AEA64C,USR-645D6CF6,Georgia Coffee,2025-11-26,MACH-016,Aichi
SAL-02F04DC7,USR-6A81FA93,Coca-Cola,2026-01-02,MACH-048,Osaka
SAL-037D2310,USR-31D7E8A6,Coca-Cola,2026-02-28,MACH-014,Aichi
SAL-AEC5763B,USR-882C49DC,Fanta,2025-10-29,MACH-021,Fukuoka
SAL-ECF743D6,USR-E0EA0D7E,Georgia Coffee,2026-01-08,MACH-044,Kyoto
SAL-7C785698,USR-E99E5160,Coca-Cola,2025-09-18,MACH-024,Tokyo
SAL-C9951207,USR-C7E81044,Georgia Coffee,2026-01-08,MACH-034,Kanagawa
SAL-1ADEDBAB,USR-D47055A5,Georgia Coffee,2026-01-16,MACH-044,Kyoto
SAL-5C5DC08E,USR-966623B4,Georgia Coffee,2025-11-15,MACH-029,Fukuoka
SAL-64D46523,USR-74D10072,Aquarius,2026-02-21,MACH-045,Tokyo
SAL-FA2E155A,USR-22F8327F,Georgia Coffee,2025-09-18,MACH-013,Fukuoka
SAL-7007A952,USR-2A01E6EF,Georgia Coffee,2025-12-11,MACH-005,Saitama
SAL-BD4BA992,USR-190968EF,Coca-Cola,2025-09-30,MACH-045,Tokyo
SAL-62E077D9,USR-A22D6DAF,Coca-Cola,2025-10-24,MACH-034,Kanagawa
SAL-8FCEAF66,USR-053007FF,Coca-Cola,2025-11-16,MACH-027,Saitama
SAL-5E25123C,USR-74A3A283,Georgia Coffee,2025-10-05,MACH-031,Tokyo
SAL-5A41C71E,USR-45B33E5F,Georgia Coffee,2026-02-14,MACH-002,Hyogo
SAL-5E0BE17A,USR-0135B93C,Aquarius,2025-09-07,MACH-015,Tokyo
