user_id,last_purchase_date,days_since_last_purchase,total_purchases,purchases_30d,purchases_90d,avg_days_between_purchases,churn_risk_score,churn_risk_tier
USR-C6C23A4B,2026-02-26,3,44,3,6,16.6,1,Low
USR-157A10B1,2026-02-12,17,30,3,3,23.7,6,Low
USR-A05A0812,2026-02-23,6,35,2,4,21.1,2,Low
USR-405EDD98,2026-01-17,43,49,0,3,13.9,54,Medium
USR-F8405179,2026-02-15,14,45,1,7,15.6,28,Low
USR-7A34CF2C,2026-02-01,28,43,1,5,16.5,25,Low
USR-368F45FE,2026-02-17,12,50,3,6,14.0,4,Low
USR-4597B3E6,2026-02-16,13,38,1,2,19.3,4,Low
USR-8DA576DC,2026-02-21,8,37,2,4,19.4,3,Low
USR-B180A97A,2026-03-01,0,42,4,4,17.7,0,Low
USR-A6978FE4,2026-02-27,2,41,3,6,17.4,1,Low
USR-337904D0,2026-02-09,20,36,1,5,19.9,23,Low
USR-BCFA392F,2026-01-26,34,36,0,3,19.5,51,Medium
USR-FE7695F6,2026-02-25,4,33,2,6,22.6,1,Low
USR-4B1AF19E,2026-02-22,7,37,1,5,19.6,18,Low
USR-DB2411D5,2026-02-09,20,45,2,6,15.9,7,Low
USR-85BF7BE2,2026-02-22,7,43,3,6,16.9,2,Low
USR-5C0226C5,2026-01-11,49,38,0,1,18.4,56,Medium
USR-8630F5CB,2026-02-07,22,40,2,8,17.6,17,Low
USR-E0DBB996,2026-02-27,2,39,4,10,19.1,1,Low
USR-12060EB6,2026-02-25,4,34,3,5,21.0,1,Low
USR-B4A6A8DD,2026-01-30,30,40,1,5,17.2,26,Low
USR-377E01DF,2026-01-12,48,39,0,5,17.3,56,Medium
USR-A2F6A88E,2026-02-28,1,39,2,8,19.1,10,Low
USR-3B301F2E,2026-02-17,12,38,1,2,19.1,4,Low
USR-05684EC6,2026-02-22,7,45,2,6,16.4,2,Low
USR-B478AEB3,2026-02-03,26,30,1,5,24.2,25,Low
USR-51C62A0E,2026-02-24,5,51,3,9,14.1,2,Low
USR-784654BE,2026-02-03,26,28,1,4,26.0,19,Low
USR-1705E9D9,2026-03-01,0,56,5,8,12.8,0,Low
USR-23013125,2026-02-15,14,39,3,6,18.8,5,Low
USR-00C46383,2026-02-10,19,41,2,8,17.2,16,Low
USR-DEF641C9,2026-02-27,2,42,2,6,17.5,1,Low
USR-634CFE27,2026-02-26,3,48,1,6,15.4,21,Low
USR-C8AB6402,2026-02-12,17,46,1,4,14.5,16,Low
USR-EEF1C3C3,2026-02-12,17,45,1,6,15.8,26,Low
USR-DA167B11,2026-01-28,32,32,0,5,21.5,51,Medium
USR-D08B729C,2026-02-28,1,46,3,8,16.0,0,Low
USR-0C3B02F1,2026-03-01,0,40,4,6,18.5,0,Low
USR-4CA74FEF,2026-02-25,4,34,1,7,18.7,24,Low
USR-20C2EA44,2026-02-22,7,45,2,5,15.2,2,Low
USR-A1A63B62,2026-02-03,26,38,1,4,18.8,19,Low
USR-B199C545,2026-01-31,29,32,1,3,21.3,10,Low
USR-500491A3,2026-02-23,6,40,2,8,18.0,12,Low
USR-EA7E1517,2026-02-08,21,49,1,4,14.5,17,Low
USR-BBDAC3E4,2026-02-09,20,33,1,6,21.5,27,Low
USR-1C9ADCF2,2026-02-18,11,38,3,5,19.4,4,Low
USR-168A5A0B,2026-02-18,11,39,2,7,18.6,9,Low
USR-329094A0,2026-02-24,5,42,2,8,17.5,12,Low
USR-11E1C4DE,2026-02-26,3,45,1,5,15.8,17,Low
USR-EF376D1B,2026-02-21,8,46,2,5,15.4,3,Low
USR-69D75EAF,2026-01-05,55,34,0,5,19.6,58,Medium
USR-C265538A,2026-02-28,1,35,4,5,21.0,0,Low
USR-68AB3DF3,2026-01-21,39,31,0,2,22.4,53,Medium
USR-54932096,2026-02-24,5,35,1,2,21.2,2,Low
USR-F69156FB,2026-02-18,11,47,2,7,15.4,9,Low
USR-24108AEF,2026-02-16,13,35,2,5,20.8,4,Low
USR-50D7DCE4,2026-01-30,30,47,1,4,15.2,20,Low
USR-9B5C55CE,2026-01-08,52,33,0,5,21.0,57,Medium
USR-4EA2F8E2,2026-02-13,16,33,1,3,21.8,5,Low
USR-ED2C34E7,2026-02-22,7,35,3,6,21.3,2,Low
USR-2CC8E54A,2026-02-21,8,42,3,7,17.6,3,Low
USR-DB40BDB5,2026-02-09,20,38,2,6,18.9,7,Low
USR-5D4C5CEA,2026-02-01,28,39,1,3,18.2,9,Low
USR-2A7C68BF,2026-02-26,3,45,4,7,15.7,1,Low
USR-D706DC78,2026-02-02,27,38,1,3,18.3,9,Low
USR-2878820A,2026-02-28,1,40,1,4,18.1,10,Low
USR-494A5F2F,2026-02-14,15,50,3,9,14.4,5,Low
USR-45D59873,2026-01-23,37,42,0,3,16.7,52,Medium
USR-A17C3B0E,2026-02-25,4,54,2,5,13.6,1,Low
USR-1DAEB7B7,2026-01-22,38,30,0,3,23.1,53,Medium
USR-4337024D,2026-02-02,27,42,2,3,16.9,9,Low
USR-96F19EDC,2026-01-12,48,27,0,4,23.4,56,Medium
USR-2B28EB48,2026-02-22,7,52,2,6,14.1,2,Low
USR-44BDA9AA,2026-02-17,12,54,1,3,13.5,4,Low
USR-276C3B8A,2026-01-28,32,50,0,6,14.1,51,Medium
USR-2FA966AC,2026-02-25,4,31,2,2,23.6,1,Low
USR-9CA98CA6,2026-02-09,20,40,1,3,17.6,7,Low
USR-C0550C06,2026-02-14,15,56,3,7,12.3,5,Low
USR-1AF6B033,2026-02-15,14,43,1,5,16.7,21,Low
USR-521C0EC8,2026-02-11,18,36,1,5,20.0,22,Low
USR-4C085BD2,2026-02-07,22,33,1,7,20.4,30,Low
USR-934AE569,2026-02-06,23,35,2,6,20.5,8,Low
USR-7A852F25,2026-02-06,23,27,2,4,26.9,8,Low
USR-FEA4BAEA,2026-02-18,11,38,1,5,19.2,20,Low
USR-8DEA9AB2,2026-02-04,25,40,2,6,18.1,8,Low
USR-79BCE8A8,2026-02-18,11,32,2,5,20.2,4,Low
USR-7A6BB4B9,2026-02-11,18,53,2,3,13.5,6,Low
USR-952FF497,2026-01-25,35,47,0,8,15.0,52,Medium
USR-39F04295,2026-02-26,3,39,6,7,18.6,1,Low
USR-062DD25B,2026-02-17,12,47,4,11,15.6,4,Low
