user_id,last_purchase_date,days_since_last_purchase,total_purchases,purchases_30d,purchases_90d,avg_days_between_purchases,churn_risk_score,churn_risk_tier
USR-E92D572D,2026-02-27,2,8,1,4,23.3,11,Low
USR-70731286,2026-01-26,34,11,0,2,14.5,51,Medium
USR-08AF2072,2026-02-20,9,12,1,4,15.1,13,Low
USR-11844527,2026-02-05,24,16,1,11,9.9,37,Low
USR-74D10072,2026-02-21,8,7,2,4,19.7,3,Low
USR-2AC752CE,2026-01-08,52,13,0,6,8.2,57,Medium
USR-E6D96DC4,2025-12-29,62,6,0,1,21.2,61,Medium
USR-6B3F7DC5,2026-02-14,15,5,2,3,35.5,5,Low
USR-B587B453,2026-02-27,2,14,4,7,13.6,1,Low
USR-9F205CAC,2026-02-26,3,13,3,9,13.3,1,Low
USR-2FE3E350,2026-01-21,39,7,0,4,23.0,53,Medium
USR-8D0CFA06,2026-02-09,20,9,1,4,17.6,17,Low
USR-D47055A5,2026-02-21,8,6,1,3,34.4,3,Low
USR-83C86A52,2026-01-30,30,7,1,2,24.3,10,Low
USR-C7E81044,2026-02-14,15,13,1,5,13.5,21,Low
USR-24617DD7,2026-02-10,19,12,1,6,14.4,26,Low
USR-A8EFB83C,2026-02-19,10,6,1,1,32.0,3,Low
USR-0135B93C,2026-02-24,5,11,4,8,17.0,2,Low
USR-E144F880,2026-02-19,10,9,2,2,20.6,3,Low
USR-CAD781E9,2026-02-05,24,9,1,4,18.4,18,Low
USR-296C1D26,2026-02-24,5,10,2,7,14.3,7,Low
USR-E8697D4C,2026-02-13,16,10,3,6,14.9,5,Low
USR-8CBB2FBC,2026-02-23,6,8,1,4,21.6,12,Low
USR-44CB7D69,2026-01-10,50,8,0,3,18.1,57,Medium
USR-49A35BE3,2026-02-25,4,14,3,5,12.8,1,Low
USR-373ABD98,2026-02-25,4,4,1,2,58.7,1,Low
USR-F4F68580,2026-02-20,9,16,3,6,10.7,3,Low
USR-D9F7D199,2026-01-01,59,5,0,2,25.2,60,Medium
USR-460F5C8D,2026-02-27,2,13,2,6,13.0,1,Low
USR-EE8BC195,2026-02-28,1,10,4,7,14.7,0,Low
USR-422D1A35,2026-02-11,18,9,1,4,18.4,16,Low
USR-E0867546,2026-01-26,34,9,0,3,18.0,51,Medium
USR-AE8182EF,2026-02-17,12,10,3,6,14.6,4,Low
USR-8C6D82E4,2026-02-22,7,11,2,4,15.1,2,Low
USR-8A64BE0A,2026-02-14,15,13,4,7,13.2,5,Low
USR-1C6E8C0F,2026-01-26,34,5,0,3,32.0,51,Medium
USR-8133C1BD,2026-02-26,3,15,6,9,12.1,1,Low
USR-66A7AA62,2026-01-03,57,9,0,5,14.4,59,Medium
USR-7FD9C590,2025-12-22,69,3,0,1,39.5,63,Medium
USR-9575A62F,2026-02-16,13,11,2,7,15.1,10,Low
USR-2FDA5E0C,2026-02-23,6,9,2,3,21.5,2,Low
USR-147E3806,2026-02-14,15,14,1,8,11.9,30,Low
USR-98380C97,2026-02-23,6,11,2,7,16.1,8,Low
USR-810068EE,2026-02-04,25,15,2,7,10.9,14,Low
USR-E5902D2F,2026-02-22,7,6,2,2,23.6,2,Low
USR-A6473A39,2026-02-23,6,11,3,7,14.4,2,Low
USR-E1B112B9,2025-12-21,70,5,0,1,22.2,63,Medium
USR-8D00C52C,2026-02-14,15,10,2,5,18.1,5,Low
USR-C4222950,2026-02-18,11,13,4,8,13.5,4,Low
USR-5206F7E9,2026-01-24,36,15,0,7,9.1,52,Medium
USR-F8E3BA8A,2026-02-15,14,7,2,3,25.8,5,Low
USR-5C511437,2026-02-17,12,8,1,3,22.7,4,Low
USR-CFFD9ADB,2025-12-21,70,6,0,2,16.2,63,Medium
USR-A0180BCD,2026-01-05,55,10,0,6,11.3,58,Medium
USR-50FAFF7B,2026-02-20,9,9,2,4,18.8,3,Low
USR-25AFF62D,2026-02-28,1,11,3,7,17.7,0,Low
USR-76D1D3FE,2026-02-15,14,11,3,5,14.0,5,Low
USR-6BC5A2C9,2026-02-16,13,4,1,3,46.3,4,Low
USR-37748CF0,2026-02-01,28,9,1,6,15.1,29,Low
USR-BB134570,2026-02-13,16,8,1,2,23.4,5,Low
USR-381CF2B0,2026-03-01,0,12,4,7,15.5,0,Low
USR-F32FBBD6,2026-01-07,53,8,0,2,14.3,58,Medium
USR-FA76A5C7,2026-02-24,5,8,2,4,19.7,2,Low
USR-97253F75,2026-02-18,11,15,2,7,11.2,9,Low
USR-7B3A0005,2026-02-22,7,10,2,5,17.0,2,Low
USR-38451C9C,2026-01-21,39,8,0,3,19.1,53,Medium
USR-4532CF9F,2026-02-23,6,15,2,4,12.3,2,Low
USR-54A1708E,2026-02-22,7,8,1,2,20.3,2,Low
USR-119F4985,2026-02-08,21,19,3,10,8.5,11,Low
USR-5B58CB95,2026-02-17,12,9,2,6,20.4,4,Low
USR-6A81FA93,2026-02-09,20,5,1,4,35.8,17,Low
USR-E90EDE59,2026-01-13,47,5,0,3,28.8,56,Medium
USR-D368E499,2026-03-01,0,16,3,6,12.0,0,Low
USR-E8D0AF1F,2026-01-30,30,16,2,8,9.5,20,Low
USR-FFF83EBA,2026-02-18,11,16,2,5,10.9,4,Low
USR-C00B910F,2026-01-19,41,7,0,2,22.0,54,Medium
USR-D46CAA4A,2026-02-26,3,11,1,6,16.8,21,Low
USR-A22D6DAF,2026-02-24,5,21,5,11,8.2,2,Low
USR-0C656821,2026-02-14,15,9,2,6,16.8,5,Low
USR-02007186,2026-02-15,14,13,3,7,12.6,5,Low
USR-BFA1DFA4,2026-02-22,7,9,3,5,19.9,2,Low
USR-B701BCD2,2026-02-24,5,9,2,7,17.8,7,Low
USR-A13CBA50,2026-01-06,54,5,0,3,11.2,58,Medium
USR-1FCAB73C,2026-02-28,1,9,4,5,18.5,0,Low
USR-23E9C01D,2026-02-25,4,13,2,5,14.2,1,Low
USR-09DB4C44,2026-02-18,11,8,3,5,19.6,4,Low
USR-053007FF,2026-02-01,28,11,1,3,11.2,9,Low
USR-0232338A,2026-02-05,24,9,1,4,16.6,18,Low
USR-0C7189C7,2026-03-01,0,9,1,5,21.9,16,Low
USR-BF0CDBD4,2026-02-28,1,11,5,8,15.1,0,Low
